serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99633197,RNGSWFITY,"Shenzhen Junke E-commerce Co., Ltd.",27,published,681,2026-02-04,2026-06-30,2026-06-30
99633198,MELPIDRA,Elpida Therapeutics,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633203,FLOSSIO,Valenzuela Dental PLLC,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633204,HORNSPINESAVER,Jonathan Holtfreter,15,published,681,2026-02-04,2026-06-30,2026-06-30
99633205,AERSHIN,Aershin Inc.,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633206,MELPIDA,Elpida Therapeutics,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633207,HISPANOMAS,"Salinas Medical Group, Inc.",35,published,681,2026-02-04,2026-06-30,2026-06-30
99633211,DECIDE CONFIDENTLY,Froootpizza LLC,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633213,C,ColonialWebb Contractors Company,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633214,EVERYONE WATCHES WOMEN’S SPORTS,AXM LLC,21 28,published,681,2026-02-04,2026-06-30,2026-06-30
99633217,PHOENIX NOVA SCHOOL,EDUCATE THEATRE CAMP INCORPORATED,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633218,HELIXLINER,Polinvent LLC,17,published,681,2026-02-04,2026-06-30,2026-06-30
99633221,FKZVO,Zeebo Wu,22,published,681,2026-02-04,2026-06-30,2026-06-30
99633222,SAMSTIN,"KUOLOLIT JEWELRY CO., LIMITED",14,published,681,2026-02-04,2026-06-30,2026-06-30
99633231,GRERLU,Weijing Lai,11,published,681,2026-02-04,2026-06-30,2026-06-30
99633234,CELLUTECH,Cellutech Pharma Private Limited,1,published,681,2026-02-04,2026-06-30,2026-06-30
99633236,SLOWBUD,Li Zhang,10,published,681,2026-02-04,2026-06-30,2026-06-30
99633240,NEATRY,Hueys Online Shop LLC,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633246,BRAZIL HIVE,Brazil Hive Ltda.,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633247,QETHYLXING,"Guangxi Xingfeng Technology Co., Ltd.",16,published,681,2026-02-04,2026-06-30,2026-06-30
99633250,SHS,Sustainable Healthy Seafood LLC,29 35,published,681,2026-02-04,2026-06-30,2026-06-30
99633252,KVANTORIC,"Shanxi Songtai Diamond Trading Co., Ltd.",7,published,681,2026-02-04,2026-06-30,2026-06-30
99633256,JOYUSAEN,Shigang Jia,20,published,681,2026-02-04,2026-06-30,2026-06-30
99633263,RITECEL,Cellutech Pharma Private Limited,1,published,681,2026-02-04,2026-06-30,2026-06-30
99633264,ERKOON,"Shenzhen AiErKong Technology Co., Ltd.",31,published,681,2026-02-04,2026-06-30,2026-06-30
99633265,NEXT STEPS,"CVS Pharmacy, Inc.",5 35,published,681,2026-02-04,2026-06-30,2026-06-30
99633266,BE++ERTECH,"L'Oreal USA S/D, Inc.",3 5,published,681,2026-02-04,2026-06-30,2026-06-30
99633270,WATTWORK,"Shenzhen Yiwa Era Technology Co., Ltd.",7,published,681,2026-02-04,2026-06-30,2026-06-30
99633271,ERKOON,"Shenzhen AiErKong Technology Co., Ltd.",6,published,681,2026-02-04,2026-06-30,2026-06-30
99633272,BOUISTIE,SAMREFE LIMITED,10,published,681,2026-02-04,2026-06-30,2026-06-30
99633276,HUBBUB,Moochout LLC,12,published,681,2026-02-04,2026-06-30,2026-06-30
99633281,ERKOON,"Shenzhen AiErKong Technology Co., Ltd.",26,published,681,2026-02-04,2026-06-30,2026-06-30
99633283,SHARPWEARUG,"Shenzhen RuiNengbang Technology Co., Ltd",27,published,681,2026-02-04,2026-06-30,2026-06-30
99633288,GUZLN,Zeebo Wu,17,published,681,2026-02-04,2026-06-30,2026-06-30
99633289,EUCEHLRE,"Shangrao Xingyu Trading Co., Ltd.",28,published,681,2026-02-04,2026-06-30,2026-06-30
99633290,GIRECE,"DONGGUAN LONGLIBAO E-COMMERCE CO., LTD.",11,published,681,2026-02-04,2026-06-30,2026-06-30
99633294,CHEFSTEAD,DELVEMORE INC.,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633302,BIOVANTAGE,"Nanjing Nutrabuilding Bio-tech Co., Ltd.",42,published,681,2026-02-04,2026-06-30,2026-06-30
99633310,WAVEEJOVI,"Zeerwang Electronic Technology (Shenzhen) Co., Ltd.",11,published,681,2026-02-04,2026-06-30,2026-06-30
99633313,VGOODIEZ,Goodiez Enterprises Inc.,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633317,MAKE AMERICA PRETTI GOOD,Scott Kuzdzal,25 40,published,681,2026-02-04,2026-06-30,2026-06-30
99633321,YAWUJI,KJC International Inc.,5 30,published,681,2026-02-04,2026-06-30,2026-06-30
99633324,TOPIIMIL,Yan Run,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633329,THE FUTURE OF THE PAST,Daniel Bentley,6,published,681,2026-02-04,2026-06-30,2026-06-30
99633332,POIVNTRD,"Fuzhou Jin'an District Jijing Zhilian Technology Co., Ltd",11,published,681,2026-02-04,2026-06-30,2026-06-30
99633336,RUOENUD,"Shenzhen Tianzhi Yunchuang Technology Co., Ltd.",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633337,JKUQT,Zeebo Wu,27,published,681,2026-02-04,2026-06-30,2026-06-30
99633339,NVBOTY,"DONGGUAN MODEZHIMING TRADING CO., LTD.",10,published,681,2026-02-04,2026-06-30,2026-06-30
99633343,FIRST PORT CITY BANK,First Port City Bank,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633347,SILVER IN THE SAGEBRUSH,High Desert Alchemy LLC,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633348,ZELKONE,Loomify LLC,8 20,published,681,2026-02-04,2026-06-30,2026-06-30
99633360,B&O,Central Indiana Community Foundation,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633362,FREDXTERIORS,FredXteriors LLC,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633363,PARADIGM PARTY BAND,"PARADIGM PARTY BAND, LLC",41,published,681,2026-02-04,2026-06-30,2026-06-30
99633369,JXKOSD,"Shenzhen Xilin Trading Co., Ltd.",20,published,681,2026-02-04,2026-06-30,2026-06-30
99633370,DR. KEVIN REESE,"Hungry Wolf, LLC",5 25 41 44,published,681,2026-02-04,2026-06-30,2026-06-30
99633372,SUNLIGHT SONNY,"Hungry Wolf, LLC",16 25 28 41,published,681,2026-02-04,2026-06-30,2026-06-30
99633373,THE TRIANGLE MURRIETA,DOMENIGONI - BARTON PROPERTIES LLC,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633374,MR. JUNKERSON,"Hungry Wolf, LLC",16 25 28 41,published,681,2026-02-04,2026-06-30,2026-06-30
99633391,JNPRO,"Wuxi Jinnong Biotechnology Co., Ltd.",5,published,681,2026-02-04,2026-06-30,2026-06-30
99633392,JPMPT,Zeebo Wu,11,published,681,2026-02-04,2026-06-30,2026-06-30
99633405,TISONNY,"Shenzhen Songhe Technology Co., Ltd",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633410,M,Central Indiana Community Foundation,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633415,LV690,"Valsource, LLC",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633416,NOKSA,Bizbee LLC,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633417,SATISFUEL,Matthew Peters,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633419,TRERIS,"Quanzhou Lichengqu Mingzhu Technology Co., Ltd",10,published,681,2026-02-04,2026-06-30,2026-06-30
99633425,UPMAG,AMERICAN GENCARE GROUP INC,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633427,RAQB,CONEXUS RA LLC,42,published,681,2026-02-04,2026-06-30,2026-06-30
99633428,NOT WATER,NOT WATER BEVERAGES LLC,33,published,681,2026-02-04,2026-06-30,2026-06-30
99633430,PRR,Central Indiana Community Foundation,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633431,HANGOOGER,"SHENZHEN HANGGAO TECHNOLOGY CO., LTD",16,published,681,2026-02-04,2026-06-30,2026-06-30
99633432,R-O-D-E-O,C-H-A-R-L-O-T-T-E Non-profit Inc.,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633437,TRUE RICHES,Webster White,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633438,VOSTARMIC,Jingjing Hao,20,published,681,2026-02-04,2026-06-30,2026-06-30
99633439,QME,Decor Works LLC,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633440,FUEGO Y CENIZA,"CUI DEBEO FIDUS, INC.",35 43,published,681,2026-02-04,2026-06-30,2026-06-30
99633442,UPMAGO,AMERICAN GENCARE GROUP INC,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633445,HYSFEST,"Shenzhen Cosmalls International Trade Co., Ltd.",27,published,681,2026-02-04,2026-06-30,2026-06-30
99633447,ARITAZ,T3A LLC,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633448,AKETATA,Baihua Ma,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633449,LOADUP,"Load Up Technologies, LLC",39,published,681,2026-02-04,2026-06-30,2026-06-30
99633452,MYSOLIX,Xiaoling Jiang,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633453,HAVERON,UVS GROUP INC,30 32,published,681,2026-02-04,2026-06-30,2026-06-30
99633456,BELLIX,LGSC DESIGN LLC,28,published,681,2026-02-04,2026-06-30,2026-06-30
99633458,ATHLETIC SCIENCE CORPORATION (ASC),Athletic Science Corporation,9 41 42 44,published,681,2026-02-04,2026-06-30,2026-06-30
99633464,QIEBEUY,Linfeng Li,3,published,681,2026-02-04,2026-06-30,2026-06-30
99633465,AWESOME ALCOHOLICS,Brett Bissett,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633467,GTUFUN,ShuangMing Jiang,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633470,BEYOND THE HIGHWAY,Beyond The Highway Travel Co LLC,39,published,681,2026-02-04,2026-06-30,2026-06-30
99633476,TUCARWYI,Guangxia Gong,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633479,AZAIOS,"Azaios, Inc.",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633480,AXYNOMK,"Ningbo Hanyu Tech Co., Ltd.",6,published,681,2026-02-04,2026-06-30,2026-06-30
99633482,TEAM FITZGERALD,Dan Guy Fitzgerald,28,published,681,2026-02-04,2026-06-30,2026-06-30
99633486,LONPHONY,Fangfang He,20,published,681,2026-02-04,2026-06-30,2026-06-30
99633489,BEMPP,Junjun Gao,2,published,681,2026-02-04,2026-06-30,2026-06-30
99633490,FIGUROX,Hujiao Wang,18,published,681,2026-02-04,2026-06-30,2026-06-30
99633491,BURSTO,"SHENZHEN BURSTO ELECTEONIC TECHNOLOGY CO., LTD",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633494,DS-ONE,Les Pièces d'Auto Transit Inc.,12,published,681,2026-02-04,2026-06-30,2026-06-30
99633503,TAMALES,CASA CAMPO PRODUCTS LLC,34,published,681,2026-02-04,2026-06-30,2026-06-30
99633507,CUISENCIA,ECLIPSEA TECHNOLOGY LIMITED,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633510,MAKAJEKA,Denim Culture Limited,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633513,BLUYDY,Xiaowei Jiang,18,published,681,2026-02-04,2026-06-30,2026-06-30
99633519,EROTICA AFTER DARK,Erotica After Dark,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633522,CUISENCIA,ECLIPSEA TECHNOLOGY LIMITED,11,published,681,2026-02-04,2026-06-30,2026-06-30
99633523,SENTINEL ARBOR GROUP,"Sentinel Arbor Group, LLC",44,published,681,2026-02-04,2026-06-30,2026-06-30
99633524,MEJING,Liu Tiancong,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633533,DARLING DEKOPONS,LGS Specialty Sales Ltd.,31,published,681,2026-02-04,2026-06-30,2026-06-30
99633536,STEADYIO,Technology Applications LLC,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633549,TABLECURVE,R2N Software LLC,42,published,681,2026-02-04,2026-06-30,2026-06-30
99633552,MUQXL,Zeebo Wu,18,published,681,2026-02-04,2026-06-30,2026-06-30
99633553,LEGACY LOYAL,"Legacy Loyal, LLC",25 35,published,681,2026-02-04,2026-06-30,2026-06-30
99633556,VAULTORY,Vaultory Holdings Inc.,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633557,MINNESOTA NORTHERN LIGHTS,Cole Ouellette,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633563,ZRONGARTLAB,"Ziyi (Tangshan) Cross-Border E-Commerce Co., Ltd.",20,published,681,2026-02-04,2026-06-30,2026-06-30
99633565,SHAPEWATER,Rostyslav Lebed,11,published,681,2026-02-04,2026-06-30,2026-06-30
99633579,CAN'T BE KILLED,Can't Be Killed LLC,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633583,SUPDUDE,Kristine DiScala,25,published,681,2026-02-10,2026-06-30,2026-06-30
99633585,FRUIT RIOT!,"Beyond Better Foods, LLC",30,published,681,2026-02-04,2026-06-30,2026-06-30
99633586,THE APPY WAY,Appalachian Community Federal Credit Union,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633587,LOUGH & FIELD,S/I Ventures I,29,published,681,2026-02-04,2026-06-30,2026-06-30
99633591,TWO WINGS SAME BIRD,Britiane Graham,16,published,681,2026-02-04,2026-06-30,2026-06-30
99633592,THE T-LINE SERIES,"Truewerk, Inc.",25,published,681,2026-02-04,2026-06-30,2026-06-30
99633594,TRAVOX,"TINTARAC, LLC",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633596,TM,DOMENIGONI - BARTON PROPERTIES LLC,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633604,SYNFORTIS,Société des Produits Nestlé S.A.,1,published,681,2026-02-04,2026-06-30,2026-06-30
99633608,SYNFORTIS,Société des Produits Nestlé S.A.,29,published,681,2026-02-04,2026-06-30,2026-06-30
99633610,KENY,"Ningbo Kony Metal Products Co.,Ltd",21,published,681,2026-02-04,2026-06-30,2026-06-30
99633615,FEELSO,BLUESURGE TECH INC,11,published,681,2026-02-04,2026-06-30,2026-06-30
99633617,C O R E X,Core Bank,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633621,BRENTS,Brents Holding,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633622,SKYSTONE,Scott Ward Howard,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633624,HYBRIX,Write 'N' Run LLC,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633626,TEMPCUE,"TEAM YTD CO., LIMITED",10,published,681,2026-02-04,2026-06-30,2026-06-30
99633627,HEROES ON THE MAT,HEROES ON THE MAT LLC,25 41,published,681,2026-02-04,2026-06-30,2026-06-30
99633629,AERION,SMART ACCESS LABS LLC,7,published,681,2026-02-04,2026-06-30,2026-06-30
99633630,TED-2,Craig Murphy,42 44,published,681,2026-02-04,2026-06-30,2026-06-30
99633631,RESTART,TARKETT USA INC.,39 40,published,681,2026-02-04,2026-06-30,2026-06-30
99633634,SERTICS,"EverACQ Technologies Co., Ltd.",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633637,SECURAVATAR,Shirley Kwan,42,published,681,2026-02-04,2026-06-30,2026-06-30
99633643,ZIDUOMI,"Guangzhou Zhiduomi E-commerce Co., Ltd.",6,published,681,2026-02-04,2026-06-30,2026-06-30
99633644,KAGOGLASS,"Kagoshima Laboratory Glass Co., Ltd",9,published,681,2026-02-04,2026-06-30,2026-06-30
99633645,HEALING IN TANDEM,"Healing in Tandem, Inc.",35,published,681,2026-02-04,2026-06-30,2026-06-30
99633659,IBI,"BII, Inc.",39,published,681,2026-02-04,2026-06-30,2026-06-30
99633661,RIBAUT PALISADE,"Maison Ribaut, LLC",3,published,681,2026-02-04,2026-06-30,2026-06-30
99633662,ECHOTRAIL,"Zhangshu Guanliantong Trading Co., Ltd.",18,published,681,2026-02-04,2026-06-30,2026-06-30
99633663,BEAUTYWHOBURNS,Victoria L Burkard,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633664,CORE X,Core Bank,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633668,KNOWS NO PORTAL,"Legacy Loyal, LLC",25,published,681,2026-02-04,2026-06-30,2026-06-30
99633672,LEGACY KNOWS NO PORTAL,"Legacy Loyal, LLC",25,published,681,2026-02-04,2026-06-30,2026-06-30
99633676,FANS KNOW NO PORTAL,"Legacy Loyal, LLC",25,published,681,2026-02-04,2026-06-30,2026-06-30
99633683,WAGNIFICENT,Batcht Inc,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633690,LINK UP GO,Gary Julian Mayberry,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633694,CIRKUL SPARKLING,"Cirkul, Inc.",32,published,681,2026-02-04,2026-06-30,2026-06-30
99633699,GRIDCOMPOSER,"NextEra Analytics, LLC",42,published,681,2026-02-04,2026-06-30,2026-06-30
99633700,COOL RIVER,Cool River Tubing Company,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633703,JOYFAST,"HAIYAN XINHUA ELECTRIC APPLIANCE CO., LTD",11,published,681,2026-02-04,2026-06-30,2026-06-30
99633704,SUPERDEAL,"Mighty Joy, LLC",9 42,published,681,2026-02-04,2026-06-30,2026-06-30
99633705,DI-WHY,ADPD Holdings LLC,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633706,UOPS ARTICUS,"Shanghai United Imaging Healthcare Co., Ltd.",10,published,681,2026-02-04,2026-06-30,2026-06-30
99633708,PHAA,Benjamin Buick,9 42,published,681,2026-02-04,2026-06-30,2026-06-30
99633710,GUAFI,Guafi LLC,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633712,DI-WHY DID I THINK THIS WAS A GOOD IDEA?,ADPD Holdings LLC,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633715,KWKH,"Townsquare Licensee, LLC",38,published,681,2026-02-04,2026-06-30,2026-06-30
99633718,MILKYPAW,MilkyPaw Co LLC,18,published,681,2026-02-04,2026-06-30,2026-06-30
99633721,ADVENTURE VAULT N E S W,Adventure Vault LLC,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633723,THERAVAC,Theravac Biologics Inc.,42,published,681,2026-02-04,2026-06-30,2026-06-30
99633724,VISUAL101,Visual101 L.L.C.,35 42,published,681,2026-02-04,2026-06-30,2026-06-30
99633725,FAIRWAY FOURTEEN,The Studio at Fairway 14 LLC,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633730,CAEOS BEAUTY,Caeos Beauty Inc.,3,published,681,2026-02-04,2026-06-30,2026-06-30
99633733,GRIMOIRE LEGAL,Blue Harvest Software Incorporated,42,published,681,2026-02-04,2026-06-30,2026-06-30
99633734,ERDOZE,Dongxu Huang,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633737,EYECONNECT,"The Boston Foundation for Sight, Inc.",41,published,681,2026-02-04,2026-06-30,2026-06-30
99633738,WHY DIY?,ADPD Holdings LLC,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633739,CHAMPIONSGATE REALTY,Terry C Horne,36,published,681,2026-02-04,2026-06-30,2026-06-30
99633744,PEAKSELF,Bingbing Wang,3,published,681,2026-02-04,2026-06-30,2026-06-30
99633745,IGATTA,"Recurse, Inc.",9 42,published,681,2026-02-04,2026-06-30,2026-06-30
99633746,WHY DIY? YOU'VE GOT A GUY!,ADPD Holdings LLC,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633749,FRACTENNA,Nathan Cohen,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633753,TURF EMT,Turf EMT Inc.,37,published,681,2026-02-04,2026-06-30,2026-06-30
99633756,AILIBI,"Zhongshan Tuozhi Technology Co., LTD",6,published,681,2026-02-04,2026-06-30,2026-06-30
99633759,LUMABAG,Lumanova LLC,10,published,681,2026-02-04,2026-06-30,2026-06-30
99633760,PIGSTOCK TC,"BB&HC, LLC",36 41,published,681,2026-02-04,2026-06-30,2026-06-30
99633762,HANG TIME LACROSSE,Hang Time Lacrosse LLC,28,published,681,2026-02-04,2026-06-30,2026-06-30
99633763,KEEPAURA,Zhangping Ran,16,published,681,2026-02-04,2026-06-30,2026-06-30
99633765,THE SMART WEAN PROGRAM,"Cap Stat Technologies, LLC",5,published,681,2026-02-04,2026-06-30,2026-06-30
99633766,91ZERO,"Horizon 3 AI, Inc.",9 42,published,681,2026-02-04,2026-06-30,2026-06-30
99633767,RESPIGARD,Theodore Dean Anders,5,published,681,2026-02-04,2026-06-30,2026-06-30
99633768,L ESSENCE ORALE,La Brosse Yourself,3 21,published,681,2026-02-04,2026-06-30,2026-06-30
99633769,STREETX,DERIVE PTY LTD,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633772,STREETXAD,DERIVE PTY LTD,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633774,NIGHT CAP,mac + mitchell,3,published,681,2026-02-04,2026-06-30,2026-06-30
99633777,CLANSWOMAN,Nicholas G Osborne,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633778,SEACRIM,"YC FISHING & SPORTS, LLC",35,published,681,2026-02-04,2026-06-30,2026-06-30
99633781,VIONDRA,Ming Chen,28,published,681,2026-02-04,2026-06-30,2026-06-30
99633786,DO BETTER CONSULTING,Sheila Johnson,35,published,681,2026-02-04,2026-06-30,2026-06-30
99633788,DRAGON SKIN XTREME,"RotorCraft, Inc.",2,published,681,2026-02-04,2026-06-30,2026-06-30
99633791,1,"DS Golf, LLC",36,published,681,2026-02-04,2026-06-30,2026-06-30
99633792,JPTDZSW,"Guangzhou Jingpotian E-commerce Co., Ltd.",18,published,681,2026-02-04,2026-06-30,2026-06-30
99633796,PLAY SIX,Zahra Mehdikhan,32,published,681,2026-02-04,2026-06-30,2026-06-30
99633797,DZTSMART,"Shenzhen Dztsmart Technology Co., Ltd.",25,published,681,2026-02-04,2026-06-30,2026-06-30
99633799,VATIGSTEPS,Sixu Chen,25,published,681,2026-02-04,2026-06-30,2026-06-30
99633800,COACHINGWISE,Alma Hughes,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633801,HUNT & GO,Anthony John Wangen,20,published,681,2026-02-04,2026-06-30,2026-06-30
99633817,GEROLP,Dongxu Huang,21,published,681,2026-02-04,2026-06-30,2026-06-30
99633823,CASHFULL,"FundFi, LLC",36,published,681,2026-02-04,2026-06-30,2026-06-30
99633825,DSX,"RotorCraft, Inc.",2,published,681,2026-02-04,2026-06-30,2026-06-30
99633839,FLIPPERS,"Flippers Pizza Group, LLC",35,published,681,2026-02-04,2026-06-30,2026-06-30
99633845,FLIPPERS,"Flippers Pizza Group, LLC",30 39 43,published,681,2026-02-04,2026-06-30,2026-06-30
99633847,ANKER NANO,Anker Innovations Limited,9,published,681,2026-02-04,2026-06-30,2026-06-30
99633853,TAB~ULOUS,Coastal Fashions LLC,14,published,681,2026-02-04,2026-06-30,2026-06-30
99633854,CURLS & PAWS,Curls and Paws LLC,43 45,published,681,2026-02-04,2026-06-30,2026-06-30
99633855,COUNTRY FOR Y’ALL,"UMG Recordings, Inc.",25,published,681,2026-02-04,2026-06-30,2026-06-30
99633865,WAITNIGHT,Yajun Liu,3,published,681,2026-02-04,2026-06-30,2026-06-30
99633866,COUNTRY FOR Y’ALL,"UMG Recordings, Inc.",18,published,681,2026-02-04,2026-06-30,2026-06-30
99633868,APEX WARRIORS,Daniel J Wades,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633871,OWN THE PROCESS,MachiningCloud Inc.,42,published,681,2026-02-04,2026-06-30,2026-06-30
99633873,TOSOENPHY,Xiaoqin Shi,10,published,681,2026-02-04,2026-06-30,2026-06-30
99633874,JOYVERA,"Guangzhou Kaiwu Trading Co., Ltd",16,published,681,2026-02-04,2026-06-30,2026-06-30
99633877,WANDERLY ADVENTURES,WANDERLY ADVENTURES LLC,39,published,681,2026-02-04,2026-06-30,2026-06-30
99633878,COUNTRY FOR Y’ALL,"UMG Recordngs, Inc.",16,published,681,2026-02-04,2026-06-30,2026-06-30
99633883,MARGALLA INT,MARVELOUS INST LLC,10,published,681,2026-02-04,2026-06-30,2026-06-30
99633884,GROWGRA,Lili Song,18,published,681,2026-02-04,2026-06-30,2026-06-30
99633892,REIGNITE HER SEXUAL DESIRE,"Cosette Pharmaceuticals, Inc.",44,published,681,2026-02-04,2026-06-30,2026-06-30
99633893,GROWVIA,GROW’WELL SARL,1 35 40 42,published,681,2026-02-04,2026-06-30,2026-06-30
99633894,MAGIC COOKBOOK,Siew Sun Wong,41,published,681,2026-02-04,2026-06-30,2026-06-30
99633896,COUNTRY FOR Y’ALL,"UMG Recordings, Inc.",9,published,681,2026-02-04,2026-06-30,2026-06-30
