serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99698639,FOURMETA,FOURMETA LTD,35 41 42,published,681,2026-03-12,2026-08-18,2026-08-18
99698642,H,"Huck Skate Supply, LLC",28,published,681,2026-03-12,2026-08-18,2026-08-18
99698646,STRATEGY PLATFORM FOR ACCESS READY KNOWLEDGE (SPARK),"Publicis Health, LLC",42,published,681,2026-03-12,2026-08-18,2026-08-18
99698657,S,Source Foundry Inc.,37,published,681,2026-03-12,2026-08-18,2026-08-18
99698681,SOURCE FOUNDRY,Source Foundry Inc.,1,published,681,2026-03-12,2026-08-18,2026-08-18
99698685,SOURCE FOUNDRY,Source Foundry Inc.,7,published,681,2026-03-12,2026-08-18,2026-08-18
99698691,HERO'S REST,"Shalam Ministries, Ltd.",45,published,681,2026-03-12,2026-08-18,2026-08-18
99698710,BIG SKY THERMAFIED,Pat C Duchien,19,published,681,2026-03-12,2026-08-18,2026-08-18
99698737,JUMEX ORCHARD RESERVE,Comercializadora Eloro S.A.,32,published,681,2026-03-12,2026-08-18,2026-08-18
99698742,FA FROEHLING ANDERSON,Froehling Anderson Ltd.,35,published,681,2026-03-12,2026-08-18,2026-08-18
99698754,PROBIOTIC CLEAN,Société des Produits Nestlé S.A.,31,published,681,2026-03-12,2026-08-18,2026-08-18
99698766,DATASENSE,ProcessLab IP B.V.,35,published,681,2026-03-12,2026-08-18,2026-08-18
99698773,MOBILITY ADVANTAGE 10 YEARS LIMITED WARRANTY,"EMPIRE TODAY IP, LLC",27 36,published,681,2026-03-12,2026-08-18,2026-08-18
99698793,ARQORY,Douglas Doane,42,published,681,2026-03-12,2026-08-18,2026-08-18
99698798,FRENDI YOUR FIBER FRIEND!,Amanda Freeman,32,published,681,2026-03-12,2026-08-18,2026-08-18
99698807,"$ INTERSTATE BILLING SERVICE, INC","Interstate Billing Service, Inc.",35,published,681,2026-03-12,2026-08-18,2026-08-18
99698818,VV VFEEACOM,Jiasong Guo,25,published,681,2026-03-12,2026-08-18,2026-08-18
99698823,$ IBS INDUSTRIAL,"Interstate Billing Service, Inc.",36,published,681,2026-03-12,2026-08-18,2026-08-18
99698871,AJ SHAWLEY,AJ Shawley Music LLC,9 41,published,681,2026-03-12,2026-08-18,2026-08-18
99698875,NURSE BORN PRODUCTS,Nurse Born Products LLC,10,published,681,2026-03-12,2026-08-18,2026-08-18
99698878,E-TOUGH,UTV Warehouse LLC,12,published,681,2026-03-12,2026-08-18,2026-08-18
99698905,JUMEX ORCHARD RESERVE,Comercializadora Eloro S.A.,32,published,681,2026-03-12,2026-08-18,2026-08-18
99698913,C,Michael Crouch,36,published,681,2026-03-12,2026-08-18,2026-08-18
99698924,VISUAL EASE,Lions Solucoes Digitais LTDA,5,published,681,2026-03-12,2026-08-18,2026-08-18
99698936,CYQGARN,Fengzhi Lin,16,registered,686,2026-03-12,2026-08-18,2026-08-18
99698945,LASERCUTARTS,LaserCutArts Inc.,6,published,681,2026-03-12,2026-08-18,2026-08-18
99698950,EVERYTHING LABELED,Everything Labeled,21,published,681,2026-03-12,2026-08-18,2026-08-18
99698956,UNINOVA,"Zhejiang Haiwei Protective Product Co.,Ltd",20,published,681,2026-03-12,2026-08-18,2026-08-18
99698967,POLIVERSE,"Catalyst Media Group, LLC",41,published,681,2026-03-12,2026-08-18,2026-08-18
99698983,UNCONTAINED.,"BEI CONTAINER MODS & CUSTOMS, LLC",6 40,published,681,2026-03-12,2026-08-18,2026-08-18
99698993,FRAME VAULT,"PAD TIE, LLC",16,published,681,2026-03-12,2026-08-18,2026-08-18
99699002,STOPANTISEMITISM.COM,TrazMick Holdings LLC,35 41,published,681,2026-03-12,2026-08-18,2026-08-18
99699006,GALLIVAR GAMES,Gallivar Games Inc,28,published,681,2026-03-12,2026-08-18,2026-08-18
99699008,LENSCASA,Tennessee Real Estate Media LLC,9,published,681,2026-03-12,2026-08-18,2026-08-18
99699043,OLD FART TRADING POST,Steven Francis Settle,21 25,published,681,2026-03-12,2026-08-18,2026-08-18
99699045,EVENT+,TARKETT USA INC.,19,published,681,2026-03-12,2026-08-18,2026-08-18
99699047,MYCLIQQ,"RNW Solutions, LLC",9 42,published,681,2026-03-12,2026-08-18,2026-08-18
99699053,IRIS ADAPTIVE APERTURE,Jerry Jay Boyle,21,published,681,2026-03-12,2026-08-18,2026-08-18
99699067,ARISELO,Jaden Perez,33,published,681,2026-03-12,2026-08-18,2026-08-18
99699093,YIP,"Shenzhen Xuanyu Technology Co., Ltd",28,published,681,2026-03-12,2026-08-18,2026-08-18
99699115,NYNL CREATIVE WORKS,Terelyn Fairley,9 35,published,681,2026-03-12,2026-08-18,2026-08-18
99699128,WOLVES,TheAlpha.com LLC,14,published,681,2026-03-12,2026-08-18,2026-08-18
99699142,HT JUNEAU,Hyundai Translead,12,published,681,2026-03-12,2026-08-18,2026-08-18
99699143,YIP,"Shenzhen Xuanyu Technology Co., Ltd",21,published,681,2026-03-12,2026-08-18,2026-08-18
99699145,JUNEAU,Hyundai Translead,12,published,681,2026-03-12,2026-08-18,2026-08-18
99699162,ADCANNON,"Rush Media, LLC",9 42,published,681,2026-03-12,2026-08-18,2026-08-18
99699167,RI REFRIGERANTS INC. A DIVISION OF HUDSON TECHNOLOGIES,HUDSON TECHNOLOGIES INC.,35 37 40,published,681,2026-03-12,2026-08-18,2026-08-18
99699171,NTDSEHT,Qingming Qin,16,registered,686,2026-03-12,2026-08-18,2026-08-18
99699173,PAWSWEEP,Sardar Mohammed Jakaria,21,published,681,2026-03-12,2026-08-18,2026-08-18
99699179,ACR,AMERICAN CRITICAL RESOURCES LLC,37 40,published,681,2026-03-12,2026-08-18,2026-08-18
99699180,POURSQUARE,Drew Owens,33,published,681,2026-03-12,2026-08-18,2026-08-18
99699181,REMEDIAL HIP-HOP,Joanna L. Logan,41,published,681,2026-03-12,2026-08-18,2026-08-18
99699189,HERPLAYBOOK,Samantha D Alveris,41,published,681,2026-03-12,2026-08-18,2026-08-18
99699200,BEBO,"Monkey Inferno, Inc.",38 42,published,681,2026-03-12,2026-08-18,2026-08-18
99699207,PARTNERS ADMINISTRATIVE SERVICES,"Tuttle-Click Reinsurance Company, LLC",36 37 39,published,681,2026-03-12,2026-08-18,2026-08-18
99699214,FUNDUE,Natasha Satter,43,published,681,2026-03-12,2026-08-18,2026-08-18
99699246,YO NO CREO EN LOS HOMBRES,ViX Content C.V.,9 41,published,681,2026-03-12,2026-08-18,2026-08-18
99699247,BUDDHA LOTUS,"Shanghai Lianyu Guiyuan Trading Co., Ltd.",14,published,681,2026-03-12,2026-08-18,2026-08-18
99699265,PIKCELEST,STARPICK TECH LIMITED,9,published,681,2026-03-12,2026-08-18,2026-08-18
99699280,NSU,Board of Regents of the Nevada System of Higher Education on Behalf of Nevada State University,25,published,681,2026-03-12,2026-08-18,2026-08-18
99699301,PINK APPLE EDUCATORS,"Pink Apple, LLC",16,published,681,2026-03-12,2026-08-18,2026-08-18
99699306,PARTY-Q,United Global Sourcing Incorporated,21,published,681,2026-03-12,2026-08-18,2026-08-18
99699320,IGLESIA PRINCIPE DE PAZ,Iglesia Central Principe de Paz,45,published,681,2026-03-12,2026-08-18,2026-08-18
99699324,TROPLAND UNIVERSE,"Onelight Studios, LLC",16,published,681,2026-03-12,2026-08-18,2026-08-18
99699337,TOGETHERING,One8 Foundation,39 41,published,681,2026-03-12,2026-08-18,2026-08-18
99699351,CP,"CP TEST & VALVCO, INC.",11,published,681,2026-03-12,2026-08-18,2026-08-18
99699365,7 GIRLS OF SF,Madison Kanna,41,published,681,2026-03-12,2026-08-18,2026-08-18
99699384,STRUCTURE UNDERWRITING CORE TEAM CAPITAL STACK EXIT STRATEGY EXECUTION DUE DILIGENCE,Epic Capital Funds,36 41,published,681,2026-03-12,2026-08-18,2026-08-18
99699400,LIBERATION & LONGEVITY FRAMEWORK,Intentional Wellness Institute,41,published,681,2026-03-12,2026-08-18,2026-08-18
99699401,ONE CHERRY CREEK,"Cherry Creek West Development Company, LLC",36,published,681,2026-03-12,2026-08-18,2026-08-18
99699406,FABIEN AND KEISHA,Boulay Ventures LLC,41,published,681,2026-03-12,2026-08-18,2026-08-18
99699454,REION,Tyler Reid Johnson,16,published,681,2026-03-12,2026-08-18,2026-08-18
99699496,LIFE IS WILD STAY INSURED,Legacy Builders of North America LLC,36,published,681,2026-03-12,2026-08-18,2026-08-18
99699509,POLICYSWAP,Douglas M Bortner,36,published,681,2026-03-12,2026-08-18,2026-08-18
99699513,S,"Ningbo Yantuo Trade Co.,LTD",7,published,681,2026-03-12,2026-08-18,2026-08-18
99699517,DR. WENG BIOFORMULA,EcoMedica Group LLC,5,published,681,2026-03-12,2026-08-18,2026-08-18
99699518,C AUTHENTICS CITY AUTHENTICS CLOTHING COMPANY YOUR BRAND YOUR CITY,City Authentics Corporation,25,published,681,2026-03-12,2026-08-18,2026-08-18
99699551,SUPERBIKE LIFE,"Miller, Mark Todd",41,published,681,2026-03-12,2026-08-18,2026-08-18
99699601,SYNEA,Synea LLC,43,published,681,2026-03-12,2026-08-18,2026-08-18
99699616,MERENA,National Cyber Intelligence Center,42,published,681,2026-03-12,2026-08-18,2026-08-18
99699622,MILES,JACKSON PAN,9,published,681,2026-03-12,2026-08-18,2026-08-18
99699624,HECUSAM,"Guangzhou Lulinger E-commerce Co., Ltd.",7,published,681,2026-03-12,2026-08-18,2026-08-18
99699640,SELANI,Briana Price,3,published,681,2026-03-12,2026-08-18,2026-08-18
99699641,DAGETRICHEER,"Shenzhen Annai Cultural Development Co., Ltd.",16,published,681,2026-03-12,2026-08-18,2026-08-18
99699642,NUBELLIA,Lianwei Wu,10,published,681,2026-03-12,2026-08-18,2026-08-18
99699704,EZ PASS,"Beijing Orion Star Technology Co., Ltd.",12,published,681,2026-03-12,2026-08-18,2026-08-18
99699719,YAN KOU FU,"Guangzhou Yankoufu Food Technology Co., Ltd.",29,published,681,2026-03-12,2026-08-18,2026-08-18
99699736,CHEFOASIS,"Dongguan Guanshen Hardware Products Co., Ltd",11,published,681,2026-03-12,2026-08-18,2026-08-18
99699750,AMERICAN TURNMASTER,Vivian T. Bezic,7,published,681,2026-03-12,2026-08-18,2026-08-18
99699752,LAGUN,Vivian T. Bezic,7,published,681,2026-03-12,2026-08-18,2026-08-18
99699792,XPWR,xPower Holdings Shanghai Limited.,42,published,681,2026-03-12,2026-08-18,2026-08-18
99699801,KITTYSMILE,Zhengyou Luo,26,published,681,2026-03-12,2026-08-18,2026-08-18
99699814,WATERMELON SLYCE,"X-LIFE HOLDINGS, LLC",32,published,681,2026-03-12,2026-08-18,2026-08-18
99699821,LINSSEP,"Quzhou Nanyuan Environmental Protection Material Co., Ltd",16,published,681,2026-03-12,2026-08-18,2026-08-18
99699824,DOORPASS,Doorpass Corporation,9,published,681,2026-03-12,2026-08-18,2026-08-18
99699827,TOHIBEE,"Shenzhen Quanxing Electronics Co.,Ltd.",28,published,681,2026-03-12,2026-08-18,2026-08-18
99699840,PERSONAL IPO,"Pearls of Prosperity, LLC",35 41,published,681,2026-03-12,2026-08-18,2026-08-18
99699842,STELOVO,"Fujian Elegant Building Materials Technology Co., Ltd.",27,published,681,2026-03-12,2026-08-18,2026-08-18
99699850,DOORPASS,Doorpass Corporation,9,published,681,2026-03-12,2026-08-18,2026-08-18
99699894,MELTREXNI,"Ji Yu (Jiangsu) Technology Co., Ltd.",7,published,681,2026-03-13,2026-08-18,2026-08-18
99699897,L LANROL,Ruibin Zhao,8,published,681,2026-03-13,2026-08-18,2026-08-18
99699901,RYSHTAR,Weilong Xie,6,published,681,2026-03-13,2026-08-18,2026-08-18
99699903,WALGOSN,"Linhai Liangsheng Glasses Co., Ltd.",10,published,681,2026-03-13,2026-08-18,2026-08-18
99699904,VEGARK,Guangzhou Hawkman Trading Company,25,published,681,2026-03-13,2026-08-18,2026-08-18
99699905,ODORSTOP,Jackson Cunningham,31,published,681,2026-03-13,2026-08-18,2026-08-18
99699906,VEGARK,Guangzhou Hawkman Trading Company,21,published,681,2026-03-13,2026-08-18,2026-08-18
99699910,VEGARK,Guangzhou Hawkman Trading Company,3,published,681,2026-03-13,2026-08-18,2026-08-18
99699916,SEDEEP,"Quanzhou Fengze District Longzhi Trading Co., Ltd.",8,published,681,2026-03-13,2026-08-18,2026-08-18
99699918,RONGENUT,"Guangzhou Like Technology Co., Ltd.",25,published,681,2026-03-13,2026-08-18,2026-08-18
99699919,S SWEDDOK,Sweddok Inc,16,published,681,2026-03-13,2026-08-18,2026-08-18
99699923,IRVELA,Karuo Lu,25,published,681,2026-03-13,2026-08-18,2026-08-18
99699924,KOWAIINE,Zhuo Chen,14,published,681,2026-03-13,2026-08-18,2026-08-18
99699925,ALISA WINE & FRIENDS,Oleksii Kochetkov,43,published,681,2026-03-13,2026-08-18,2026-08-18
99699929,QVALZUM,Shixin Guo,25,published,681,2026-03-13,2026-08-18,2026-08-18
99699933,LL RANCH,Rachel D Labbe,35,published,681,2026-03-13,2026-08-18,2026-08-18
99699938,DUSCAU,Zhenxuan Yao,20,published,681,2026-03-13,2026-08-18,2026-08-18
99699942,YEARLAND,Shiming Jiang,3,published,681,2026-03-13,2026-08-18,2026-08-18
99699943,AFEIRRHD,Ximei Peng,25,published,681,2026-03-13,2026-08-18,2026-08-18
99699948,BOTICAKO,Jianbin Li,28,published,681,2026-03-13,2026-08-18,2026-08-18
99699949,VIMEET,Yikai Jiang,5,published,681,2026-03-13,2026-08-18,2026-08-18
99699950,SUNNYKITTY,Zhengyou Luo,26,published,681,2026-03-13,2026-08-18,2026-08-18
99699952,RREV,Roam Resilient Expedition Vehicles Inc.,12,published,681,2026-03-13,2026-08-18,2026-08-18
99699955,QMSEWHA,Deting Chen,9,published,681,2026-03-13,2026-08-18,2026-08-18
99699958,STRAWATER,Jun Jiang,9,published,681,2026-03-13,2026-08-18,2026-08-18
99699968,RR,Roam Resilient Expedition Vehicles Inc.,12,published,681,2026-03-13,2026-08-18,2026-08-18
99699969,SPOILIKE,Shiming Jiang,3,published,681,2026-03-13,2026-08-18,2026-08-18
99699970,INNOVIV,"Guangzhou Niqu Cosmetics Co., Ltd.",35,published,681,2026-03-13,2026-08-18,2026-08-18
99699977,RENEWRHYTHM,Yikai Jiang,5,published,681,2026-03-13,2026-08-18,2026-08-18
99699989,VIVICEL,"Guangzhou Niqu Cosmetics Co., Ltd.",35,published,681,2026-03-13,2026-08-18,2026-08-18
99699994,VIVILUMA,"Guangzhou Niqu Cosmetics Co., Ltd.",35,published,681,2026-03-13,2026-08-18,2026-08-18
99699998,INNOVIV,"Guangzhou Niqu Cosmetics Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700000,VIVICEL,"Guangzhou Niqu Cosmetics Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700003,DUDETOWELS,Michael McCarthy,24,published,681,2026-03-13,2026-08-18,2026-08-18
99700014,MULACT,Herbert C Roberts,16,published,681,2026-03-13,2026-08-18,2026-08-18
99700015,VIVILUMA,"Guangzhou Niqu Cosmetics Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700016,OUTSIX,Yikai Jiang,9,published,681,2026-03-13,2026-08-18,2026-08-18
99700017,VIVINOVA,"Guangzhou Niqu Cosmetics Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700019,VIVISIBLE,"Guangzhou Niqu Cosmetics Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700028,FIVEARTH,Yikai Jiang,6,published,681,2026-03-13,2026-08-18,2026-08-18
99700031,DIGINTO,Yikai Jiang,9,published,681,2026-03-13,2026-08-18,2026-08-18
99700033,LOCNIFICENT,Culture Unloc'd LLC,41,published,681,2026-03-13,2026-08-18,2026-08-18
99700035,EKO ESSENTIAL,EKO DEVELOPMENT LIMITED,21,published,681,2026-03-13,2026-08-18,2026-08-18
99700038,MASC,MASC Inc.,35 36,published,681,2026-03-13,2026-08-18,2026-08-18
99700043,TO&FOR,Baoqi Xiao,3,published,681,2026-03-13,2026-08-18,2026-08-18
99700048,TROVIUM,Randall Grilli,35 42,published,681,2026-03-13,2026-08-18,2026-08-18
99700056,THE ORGANIBRANDS,OrganiGrowHairCo LLC,35,published,681,2026-03-13,2026-08-18,2026-08-18
99700069,MINMIN'S HOUSE,Ke Liu,28,published,681,2026-03-13,2026-08-18,2026-08-18
99700072,A LOST ART,"A Lost Art, Inc.",44,published,681,2026-03-13,2026-08-18,2026-08-18
99700076,SWANS & CO.,Amar Ramnarace,3,published,681,2026-03-13,2026-08-18,2026-08-18
99700111,SB GOLF,MORNINGTON CORP.,25,published,681,2026-03-13,2026-08-18,2026-08-18
99700113,VOLWESS,"YONGKANG ZHONGTING INDUSTRY AND TRADE CO., LTD.",21,published,681,2026-03-13,2026-08-18,2026-08-18
99700150,NATCRA,Jiajie Du,18,published,681,2026-03-13,2026-08-18,2026-08-18
99700160,BOBIKE,"Hangzhou Shengyang Technology Co., Ltd",20,published,681,2026-03-13,2026-08-18,2026-08-18
99700162,ROSA CHICANA,"BOTANICAROMATICA, S.A.P.I. DE C.V.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700164,MIXIT,Mixit Cafe LLC,43,published,681,2026-03-13,2026-08-18,2026-08-18
99700166,GET YOUR REST ON!,Restonic Corporation,20,published,681,2026-03-13,2026-08-18,2026-08-18
99700184,MOCIFIQ,Glaxo Group Limited,5,published,681,2026-03-13,2026-08-18,2026-08-18
99700194,BIPARTISAN DISAGREEMENT,"BIPARTISAN DISAGREEMENT, INC.",35 41,registered,681,2026-03-13,2026-08-18,2026-08-18
99700199,WEXLAR,Hebin Huang,11,published,681,2026-03-13,2026-08-18,2026-08-18
99700205,HANDAAN,Foresight Trade Corporation,29,published,681,2026-03-13,2026-08-18,2026-08-18
99700212,ABRAPRO,"Hangzhou Doerdon Houseware Co., Ltd.",7,published,681,2026-03-13,2026-08-18,2026-08-18
99700226,ALIMENTO,ALIMENTO,25 43,published,681,2026-03-13,2026-08-18,2026-08-18
99700254,RESET WITH RICKI,RESET WITH RICKI LLC,41 44,published,681,2026-03-13,2026-08-18,2026-08-18
99700256,EXTENDED INTELLIGENCE XI VENTURES EST. MMXXVI,"XI Ventures, LLC",42,published,681,2026-03-13,2026-08-18,2026-08-18
99700266,PETVORA,PETVORA HK LIMITED,9 18 35,published,681,2026-03-13,2026-08-18,2026-08-18
99700275,ROSISU,"Rosisu, LLC",18 20 25,published,681,2026-03-13,2026-08-18,2026-08-18
99700304,ALVP,"Guangzhou Ruiyuan Supply Chain Technology Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700342,CHEMAGIC NEO,Revvity chemagen Technologie GmbH,9 10,published,681,2026-03-13,2026-08-18,2026-08-18
99700347,TINNITUS SAURUS,"Techiasaurus, LLC",9,published,681,2026-03-13,2026-08-18,2026-08-18
99700370,KAIDEN'S KREATIONS,Ladrice Thomas,28,published,681,2026-03-13,2026-08-18,2026-08-18
99700382,SICKLEFIT,WARREN 7T LLC,41,published,681,2026-03-13,2026-08-18,2026-08-18
99700398,EVANS VELO ZONE WAVE,Steven Evans Jr.,41,published,681,2026-03-13,2026-08-18,2026-08-18
99700418,MONSTEROPS,HCG Partners GmbH,42,published,681,2026-03-13,2026-08-18,2026-08-18
99700420,SOUNDS OF SCREAMS AMUSEMENT PARK,SOUNDS OF SCREAMS LLC,25 28 41,published,681,2026-03-13,2026-08-18,2026-08-18
99700435,MOONGATE,MoonPay Inc.,9 36 42,published,681,2026-03-13,2026-08-18,2026-08-18
99700444,SOS AMUSEMENT PARK,SOUNDS OF SCREAMS LLC,25 28 41,published,681,2026-03-13,2026-08-18,2026-08-18
99700453,ENOSYS,Enosys Technology Corporation,9 42,published,681,2026-03-13,2026-08-18,2026-08-18
99700454,JJ SUPER SEAL,"Jimmy John's Franchisor SPV, LLC",43,published,681,2026-03-13,2026-08-18,2026-08-18
99700462,AVREX AEROSPACE,AVREX AEROSPACE INC.,12,published,681,2026-03-13,2026-08-18,2026-08-18
99700467,VT PIXEL,"VT Co., Ltd.",3,published,681,2026-03-13,2026-08-18,2026-08-18
99700475,NAPOLITANO,L'OREAL,3,published,681,2026-03-13,2026-08-18,2026-08-18
99700486,CLGSNWK,Qingming Qin,18,registered,686,2026-03-13,2026-08-18,2026-08-18
99700488,GET COLOR PACK: SORT PUZZLE,Tripledot Studios Limited,9,published,681,2026-03-13,2026-08-18,2026-08-18
99700489,SACRED SYMBOLS,Denise Kelly,14,published,681,2026-03-13,2026-08-18,2026-08-18
99700529,JETVIEW AIRCRAFT INTELLIGENCE,"Vidales Technologies, LLC",35,published,681,2026-03-13,2026-08-18,2026-08-18
99700547,CLUB MAH JENN,"Jennifer Estes Interior Design, LLC",28,published,681,2026-03-13,2026-08-18,2026-08-18
99700568,ALISANDA VITAL ENGINE,"Fuzhou Taijiang District Yifu E-commerce Co., Ltd",10,published,681,2026-03-13,2026-08-18,2026-08-18
99700589,ONLYGOODS,All In Hospitality LLC,43,published,681,2026-03-13,2026-08-18,2026-08-18
99700608,KS MCRORIE INTERIOR DESIGN,Kelley McRorie,42,published,681,2026-03-13,2026-08-18,2026-08-18
99700621,CREATALK,Zhang Wenmei,38,published,681,2026-03-13,2026-08-18,2026-08-18
99700627,INTEGRA,Fitt S.P.A.,20,published,681,2026-03-13,2026-08-18,2026-08-18
99700637,CHAMBRÉ BOUTIQUE,Chambré Boutique LLC,35,published,681,2026-03-13,2026-08-18,2026-08-18
99700640,MABLE,Mothers Who Are Able,45,published,681,2026-03-13,2026-08-18,2026-08-18
99700646,MORNOX,Yali Zhou,26,published,681,2026-03-13,2026-08-18,2026-08-18
99700651,THE THERESA BRUNO SHOW,Theresa Harper Bruno,41,published,681,2026-03-13,2026-08-18,2026-08-18
99700675,ALLTERUM,"Allterum Therapeutics, Inc.",44,published,681,2026-03-13,2026-08-18,2026-08-18
99700715,PANDORA'S BOX NY,"Pro Vid Video, Inc.",41,published,681,2026-03-13,2026-08-18,2026-08-18
99700719,BARNEY RIVER,Barney River Investments Limited,36,published,681,2026-03-13,2026-08-18,2026-08-18
99700721,GOD STANDS TV,Daud Ayub,41,published,681,2026-03-13,2026-08-18,2026-08-18
99700729,BR,Barney River Investments Limited,36,published,681,2026-03-13,2026-08-18,2026-08-18
99700731,MACA POWER,"Guangzhou Chinchy Cosmetics Co.,Ltd.",11,published,681,2026-03-13,2026-08-18,2026-08-18
99700750,GOOSEEGGED,Michael Ross,10,published,681,2026-03-13,2026-08-18,2026-08-18
99700761,PEER PRE-MORTEM,"Imeropex, Inc.",42,published,681,2026-03-13,2026-08-18,2026-08-18
99700763,DANZAEMOCIONES,Rafaela Peralta,44,published,681,2026-03-13,2026-08-18,2026-08-18
99700775,ADVANCING MCKESSON HEALTH STANDARD,McKesson Corporation,41,published,681,2026-03-13,2026-08-18,2026-08-18
99700795,AGYL XPI,"WIre Experts Group, Inc.",17,published,681,2026-03-13,2026-08-18,2026-08-18
99700796,M. COOPER,Winsupply of Mokena IL 00273 Co.,35,published,681,2026-03-13,2026-08-18,2026-08-18
99700803,"THERAPY ACHIEVEMENTS, LLC THE REHAB SPECIALISTS",Karen Hislop,44,published,681,2026-03-13,2026-08-18,2026-08-18
99700833,WORLD SERIES OF CRICKET,"D.B. COOPER INVESTMENTS, LLC",28 41,published,681,2026-03-13,2026-08-18,2026-08-18
99700842,AMPGRET,"WISPRE ELECTRONICS CO., LIMITED.",9,published,681,2026-03-13,2026-08-18,2026-08-18
99700843,CURADOSE,GlobalScale LLC,3 5,published,681,2026-03-13,2026-08-18,2026-08-18
99700847,AGYL XPI,"WIre Experts Group, Inc.",17,published,681,2026-03-13,2026-08-18,2026-08-18
99700860,FEEL THE BRRR,Brrr Tech LLC,11,published,681,2026-03-13,2026-08-18,2026-08-18
99700889,PAINT A FACE,Sohner Plastics LLC,3,published,681,2026-03-13,2026-08-18,2026-08-18
99700900,BETTY RUMPF,Red Barn Capital,35,published,681,2026-03-13,2026-08-18,2026-08-18
99700901,CHARLEMONT,Northland Pattern IP HoldCo LLC,36 37,published,681,2026-03-13,2026-08-18,2026-08-18
99700917,FEEL THE BRRR,Brrr Tech LLC,7 21,published,681,2026-03-13,2026-08-18,2026-08-18
99700919,THE HEAVYWEIGHT CHAMPION OF THE CHEESESTEAK WORLD,Steven A. Iliescu,41,published,681,2026-03-13,2026-08-18,2026-08-18
