serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99575691,MFCS,"Bearfield & Bartsch Consulting, LLC.",42,published,681,2026-01-02,2026-05-26,2026-05-26
99575696,GESROFY,"Chenzhou Beihu Niuguang Trading Co., Ltd.,",27,published,681,2026-01-02,2026-05-26,2026-05-26
99575715,CHEMFLAME,ChemFlame LLC,1 42,published,681,2026-01-02,2026-05-26,2026-05-26
99575727,INTEGAREX,"Integarex, LLC",42,published,681,2026-01-02,2026-05-26,2026-05-26
99575734,TEAL,"Teal Communications, Inc.",38,published,681,2026-01-02,2026-05-26,2026-05-26
99575735,QUANTACORE,Amit Brahmbhatt,42,published,681,2026-01-02,2026-05-26,2026-05-26
99575737,FESTBSTY,Tan Qinzu,11,published,681,2026-01-02,2026-05-26,2026-05-26
99575743,JUST FOR LOOKS AUTO BODY AND PAINT AND DETAILING,RICARDO ALEXANDER VILLAMAR,37,published,681,2026-01-02,2026-05-26,2026-05-26
99575750,SOLZENK,Xu Zu,21,published,681,2026-01-02,2026-05-26,2026-05-26
99575756,BOOKS SHOWED ME THE POSSIBILITY OF FREEDOM,"POWELL'S BOOKS, INC.",18 21 25,published,681,2026-01-02,2026-05-26,2026-05-26
99575788,L'PAM,R INTEGRAL TRADE USA LLC,3,published,681,2026-01-02,2026-05-26,2026-05-26
99575795,XFX,XFX Creation Inc.,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575796,XFX,XFX Creation Inc.,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575797,DRIPSTATE,AJ Suites,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575804,JUST FOR LOOKS,RICARDO ALEXANDER VILLAMAR,37,published,681,2026-01-02,2026-05-26,2026-05-26
99575823,COASTALÉ,Fahri Uslu,24,published,681,2026-01-02,2026-05-26,2026-05-26
99575846,TAP N RACK,Barz Cash Inc.,9,published,681,2026-01-02,2026-05-26,2026-05-26
99575850,LUSTRO,"De Lorenzo Marble & Tile, Inc.",6,published,681,2026-01-02,2026-05-26,2026-05-26
99575855,QQBBMZZ,Min Li,3,registered,686,2026-01-02,2026-05-26,2026-05-26
99575873,NUDLBAR,Muckleshoot Indian Tribe,43,published,681,2026-01-02,2026-05-26,2026-05-26
99576017,SO SMOOTH FRESH BY JAREZ,Jarel Posey,3,published,681,2026-01-02,2026-05-26,2026-05-26
99576320,ROSELOVE,Zongming Huang,3,published,681,2026-01-03,2026-05-26,2026-05-26
99576442,XIAMYZL,Shaoying Du,6,published,681,2026-01-03,2026-05-26,2026-05-26
99576512,LAHF,LAHF Holdings LLC,25 28 35 41 42,published,681,2026-01-04,2026-05-26,2026-05-26
99576544,NEWTIFUL,Ming Chen,10,published,681,2026-01-04,2026-05-26,2026-05-26
99576627,HJE,Chunhe Zheng,7,published,681,2026-01-04,2026-05-26,2026-05-26
99576636,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",28,published,681,2026-01-04,2026-05-26,2026-05-26
99576646,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",24,published,681,2026-01-04,2026-05-26,2026-05-26
99576755,UVVWW,"Shenzhen Huikeyuan Trading Co., Ltd",25,published,681,2026-01-04,2026-05-26,2026-05-26
99577042,HIOELE,"Guangzhou Borontip Trading Co., Ltd.",28,published,681,2026-01-04,2026-05-26,2026-05-26
99577047,INEOIN,"Guangzhou Borontip Trading Co., Ltd.",28,published,681,2026-01-04,2026-05-26,2026-05-26
99577096,REFONT,ZINGKODE LIMITED,9,published,681,2026-01-04,2026-05-26,2026-05-26
99577106,ZEROTIGER,Zongming Huang,10,published,681,2026-01-04,2026-05-26,2026-05-26
99577171,WE DON’T JUST SELL TOWELS,"Bed Bath & Beyond, Inc.",35,published,681,2026-01-04,2026-05-26,2026-05-26
99577178,WE SELL MUCH MORE THAN TOWELS,"Bed Bath & Beyond, Inc.",35,published,681,2026-01-04,2026-05-26,2026-05-26
99577189,AXUEONYTE,Fuhua Lin,25,published,681,2026-01-05,2026-05-26,2026-05-26
99577229,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",31,published,681,2026-01-05,2026-05-26,2026-05-26
99577259,MGANG,Ailan Zhang,25,published,681,2026-01-05,2026-05-26,2026-05-26
99577280,BARVORAL,Jiaxun Liu,6,published,681,2026-01-05,2026-05-26,2026-05-26
99577283,THERMORELIEF,Zhiqiang Zhang,10,published,681,2026-01-05,2026-05-26,2026-05-26
99577316,UFMSAQLR,Yingna Li,24,published,681,2026-01-05,2026-05-26,2026-05-26
99577328,CBTMHTN,Shaohui Liu,28,published,681,2026-01-05,2026-05-26,2026-05-26
99577366,MLYKQOT,Di Gao,3,published,681,2026-01-05,2026-05-26,2026-05-26
99577386,RRICELEN,Shengbing Liu,16,published,681,2026-01-05,2026-05-26,2026-05-26
99577397,SUPERHAWK,Lockheed Martin Corporation,12,published,681,2026-01-05,2026-05-26,2026-05-26
99577421,FOBGA,Altosemi Inc.,42,published,681,2026-01-05,2026-05-26,2026-05-26
99577422,FOBGA,Altosemi Inc.,35,published,681,2026-01-05,2026-05-26,2026-05-26
99577432,FOBGA,Altosemi Inc.,41,published,681,2026-01-05,2026-05-26,2026-05-26
99577498,FOURTH ERA,Tabdo Ltd.,5,published,681,2026-01-05,2026-05-26,2026-05-26
99577504,FERCTAULY,Fuhua Lin,25,published,681,2026-01-05,2026-05-26,2026-05-26
99577544,SONGMICS,AMEZIEL INC,7,published,681,2026-01-05,2026-05-26,2026-05-26
99577571,SONGMICS,AMEZIEL INC,11,published,681,2026-01-05,2026-05-26,2026-05-26
99577578,PAGEPOP,"Beijing Lingdong Chuangzuo Intelligent Technology Co., Ltd",42,published,681,2026-01-05,2026-05-26,2026-05-26
99577589,BSPO,Di Feng,12,published,681,2026-01-05,2026-05-26,2026-05-26
99577600,BSUO,Di Feng,12,published,681,2026-01-05,2026-05-26,2026-05-26
99577712,UJA,"United Jewish Appeal-Federation of Jewish Philanthropies of New York, Inc.",36 41,published,681,2026-01-05,2026-05-26,2026-05-26
99577920,FAMILYNES,Société des Produits Nestlé S.A.,43 44,published,681,2026-01-05,2026-05-26,2026-05-26
99577981,U.S. FARM REPORT,"Farm Journal, Inc.",41,published,681,2026-01-05,2026-05-26,2026-05-26
99578002,NESTLE VITAL,Société des Produits Nestlé S.A.,5 29 30 32,published,681,2026-01-05,2026-05-26,2026-05-26
99578370,VIATRIS,Mylan Inc.,10,registered,686,2026-01-05,2026-05-26,2026-05-26
99578446,EAT ANCIENT LIVE WILD,Ice Cream For Bears LLC,30 35,published,681,2026-01-05,2026-05-26,2026-05-26
99578602,R,"Renata Medical, Inc.",10,published,681,2026-01-05,2026-05-26,2026-05-26
99578759,HSECARE,Wenjun Cheng,5,published,681,2026-01-05,2026-05-26,2026-05-26
99578800,QRXMVK,Zhonghuo Li,10,published,681,2026-01-05,2026-05-26,2026-05-26
99578804,RTJMUU,Zhonghuo Li,11,published,681,2026-01-05,2026-05-26,2026-05-26
99578820,UFZGII,Zhonghuo Li,12,published,681,2026-01-05,2026-05-26,2026-05-26
99578827,WEEKEND GYPSY,Millennial Apparel Group LLC,25,registered,686,2026-01-05,2026-05-26,2026-05-26
99578875,LQTTEK,Wang Xinjian,25,published,681,2026-01-05,2026-05-26,2026-05-26
99579018,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",20,published,681,2026-01-05,2026-05-26,2026-05-26
99579103,FELANYX,"Changsha Xiaoheng E-commerce Co., Ltd",16,published,681,2026-01-06,2026-05-26,2026-05-26
99579162,PANHARD,Lingjing Ke,12,published,681,2026-01-06,2026-05-26,2026-05-26
99579209,RMDNASU,Shaohui Liu,24,published,681,2026-01-06,2026-05-26,2026-05-26
99579213,GLOW LIKE A CANARY.,Golden Alton Dunk,3,published,681,2026-01-06,2026-05-26,2026-05-26
99579238,PICTURE WHAT YOU LOVE,Charlotte Duvall,41,published,681,2026-01-06,2026-05-26,2026-05-26
99579295,DINCIEI,Yingna Li,24,published,681,2026-01-06,2026-05-26,2026-05-26
99579299,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",16,published,681,2026-01-06,2026-05-26,2026-05-26
99579483,GENIEUS,"Family Business Resource Center, Inc.",42,published,681,2026-01-06,2026-05-26,2026-05-26
99579979,RUCKAPALOOZA,"GORUCK HOLDINGS, LLC",25 26 41,published,681,2026-01-06,2026-05-26,2026-05-26
99580122,BLACKPILL,Shawn Joseph,35,published,681,2026-01-06,2026-05-26,2026-05-26
99580396,VIVARA,ALFASIGMA S.P.A.,5,published,681,2026-01-06,2026-05-26,2026-05-26
99580399,VIVARA,ALFASIGMA S.P.A.,5,published,681,2026-01-06,2026-05-26,2026-05-26
99580405,VIVARA,ALFASIGMA S.P.A.,5,published,681,2026-01-06,2026-05-26,2026-05-26
99580511,TALKS AT GS,Goldman Sachs & Co. LLC,9 41,registered,686,2026-01-06,2026-05-26,2026-05-26
99580530,SURPASSING SOFTWARE,"Surpassing Software, LLC",42,published,681,2026-01-06,2026-05-26,2026-05-26
99580532,QXESURAKI,Fuhua Lin,25,published,681,2026-01-06,2026-05-26,2026-05-26
99580581,POPTURE,Zongming Huang,8,published,681,2026-01-06,2026-05-26,2026-05-26
99580718,FY1HUNDRED,John J Garvin,25 41,published,681,2026-01-06,2026-05-26,2026-05-26
99580806,KIBU,"LUCKYFLOW TRADING CO., LIMITED",9,published,681,2026-01-06,2026-05-26,2026-05-26
99580904,JSWJWI,Zhonghuo Li,21,published,681,2026-01-06,2026-05-26,2026-05-26
99580956,LWTTVP,Zhonghuo Li,28,published,681,2026-01-06,2026-05-26,2026-05-26
99580958,NQWJFS,Zhonghuo Li,12,published,681,2026-01-06,2026-05-26,2026-05-26
99581020,FEWAOQE,YanWen Zhou,11,registered,686,2026-01-06,2026-05-26,2026-05-26
99581106,LUHUIXA,Shaoying Du,6,published,681,2026-01-06,2026-05-26,2026-05-26
99581191,HPGZBM,Zhonghuo Li,6,published,681,2026-01-07,2026-05-26,2026-05-26
99581267,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",21,published,681,2026-01-07,2026-05-26,2026-05-26
99581471,A SIGNAL IN THE DARK,Kimberley Tait,41,published,681,2026-01-07,2026-05-26,2026-05-26
99581474,SONGMICS,AMEZIEL INC,9,published,681,2026-01-07,2026-05-26,2026-05-26
99581614,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",5,published,681,2026-01-07,2026-05-26,2026-05-26
99581625,TRMLISO,Yingna Li,24,published,681,2026-01-07,2026-05-26,2026-05-26
99581654,NEXUSWAY,RUSLAN SEYTOV,17,published,681,2026-01-07,2026-05-26,2026-05-26
99581882,SIXTIES,"Anheuser-Busch, LLC",33,published,681,2026-01-07,2026-05-26,2026-05-26
99581970,CHEWADE,"Guangzhou Tingshan Trading Co., Ltd.",21,published,681,2026-01-07,2026-05-26,2026-05-26
99581982,DREAMOB,"Guangzhou Tingshan Trading Co., Ltd.",21,published,681,2026-01-07,2026-05-26,2026-05-26
99581989,FFDQVVP,Min Li,3,registered,686,2026-01-07,2026-05-26,2026-05-26
99582029,TALEYAR,"CHENGDU NIKOU E-COMMERCE CO., LTD",7,published,681,2026-01-07,2026-05-26,2026-05-26
99582239,WHERE DATA MEETS INGENUITY,"PK Technology, LLC",42,registered,686,2026-01-07,2026-05-26,2026-05-26
99582808,PIGMENZO,"LEIDENG GROUP CO., LIMITED",16,published,681,2026-01-07,2026-05-26,2026-05-26
99583003,RTPGCS,Jing Liu,20,published,681,2026-01-07,2026-05-26,2026-05-26
99583034,UNQZDP,Jing Liu,9,published,681,2026-01-07,2026-05-26,2026-05-26
99583245,BUFF BUDDY,Bint Nails LLC,3 8,published,681,2026-01-07,2026-05-26,2026-05-26
99583328,ELDER TWIST,Hui Tang,5,published,681,2026-01-08,2026-05-26,2026-05-26
99583383,GADIX,9th Passion LLC,8,published,681,2026-01-08,2026-05-26,2026-05-26
99583399,MOSVIA,9th Passion LLC,25,published,681,2026-01-08,2026-05-26,2026-05-26
99583684,PAWPETICA,"Ningbo Xiaobingbao Technology Co., LTD",3,published,681,2026-01-08,2026-05-26,2026-05-26
99583835,PAGEPOP,"Beijing Lingdong Chuangzuo Intelligent Technology Co., Ltd",35,published,681,2026-01-08,2026-05-26,2026-05-26
99584501,XYSURE,Jingyun Xu,16,published,681,2026-01-08,2026-05-26,2026-05-26
99584643,PREMIUM SHIELD,"EMPIRE TODAY IP, LLC",19,published,681,2026-01-08,2026-05-26,2026-05-26
99584682,AMZPANDA,Zhao Yu'an,11,published,681,2026-01-08,2026-05-26,2026-05-26
99584687,ANNPEACE,Zhao Yu'an,21,published,681,2026-01-08,2026-05-26,2026-05-26
99585598,TROPOW,Saadiya International Management LLC.,7,published,681,2026-01-09,2026-05-26,2026-05-26
99585599,TROPOW,Saadiya International Management LLC.,8,published,681,2026-01-09,2026-05-26,2026-05-26
99585608,MAKXCOIP,"DANYANG TAILES TOOLS CO., LTD.",8,published,681,2026-01-09,2026-05-26,2026-05-26
99585652,SVELTA,Jinbiao Cui,30,published,681,2026-01-09,2026-05-26,2026-05-26
99585730,MOGSLRPE,Liangyang Chen,21,registered,686,2026-01-09,2026-05-26,2026-05-26
99585916,GTHFMY,Yuhan Li,5,published,681,2026-01-09,2026-05-26,2026-05-26
99586803,DATE AND DINK,Sunshine Games LLC,28,published,681,2026-01-09,2026-05-26,2026-05-26
99586805,DRINK AND DINK,Sunshine Games LLC,28,published,681,2026-01-09,2026-05-26,2026-05-26
99587103,BRIGHT NOTES,NeuBridgeSounds LLC,9,published,681,2026-01-09,2026-05-26,2026-05-26
99587269,POWER LORDS,"The Nacelle Company, LLC",28,published,681,2026-01-09,2026-05-26,2026-05-26
99587323,ULZYFIC,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587332,OPAZZUS,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587382,BYCEMBAL,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587387,BIMMTUZE,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587394,BISPEXDUR,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587399,OPIZAZZ,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587401,NOEBTRI,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587417,ORDSPONO,"Regeneron Pharmaceuticals, Inc.",5,published,681,2026-01-09,2026-05-26,2026-05-26
99587484,LVBOX,Lianyi Zhang,20,published,681,2026-01-10,2026-05-26,2026-05-26
99587837,MYHYGIENIST,Anchor Platforms LLC,35 44,published,681,2026-01-10,2026-05-26,2026-05-26
99587904,DAHYE,Lai Guohe,12,registered,686,2026-01-10,2026-05-26,2026-05-26
99588115,VCCYA,Jiabao Li,3,registered,686,2026-01-11,2026-05-26,2026-05-26
99588124,OXXFAST,Zhongping Xie,12,registered,686,2026-01-11,2026-05-26,2026-05-26
99588605,HMXYAC,Zhen Li,20,registered,686,2026-01-11,2026-05-26,2026-05-26
99588696,MFQMIE,Zhen Li,9,registered,686,2026-01-11,2026-05-26,2026-05-26
99588789,QBTFPN,Zhen Li,21,registered,686,2026-01-12,2026-05-26,2026-05-26
99588894,FQVCCD,XUE ZHANG,10,registered,686,2026-01-12,2026-05-26,2026-05-26
99588921,26 INCH CHOPSTIX,Daryl Johnson,25,published,681,2026-01-12,2026-05-26,2026-05-26
99589041,VHACT,Ying Zhang,25,registered,686,2026-01-12,2026-05-26,2026-05-26
99589528,FRAMICO,American Art Brands LLC,16,published,681,2026-01-12,2026-05-26,2026-05-26
99589559,FLYNT FAMILY,"Mach Flynt, Inc.",33,registered,686,2026-01-12,2026-05-26,2026-05-26
99589721,DRAKE TAX ONLINE,"Drake Software, LLC",42,registered,686,2026-01-12,2026-05-26,2026-05-26
99589819,XIAOSHILIU,Xiuchun Xu,21,published,681,2026-01-12,2026-05-26,2026-05-26
99589820,KRNTH,"Shenzhen Yanfang Trading Co., Ltd.",16,published,681,2026-01-12,2026-05-26,2026-05-26
99589882,MEOW WOOF,Zaid Ali,5 31,published,681,2026-01-12,2026-05-26,2026-05-26
99590028,RJQUBE,FIRSTMARK INTERNATIONAL LIMITED,26,published,681,2026-01-13,2026-05-26,2026-05-26
99590060,XYPEG,Ying Zhang,25,registered,686,2026-01-12,2026-05-26,2026-05-26
99590065,ZIQIYUBO,Ning Zhou,16,registered,686,2026-01-12,2026-05-26,2026-05-26
99590152,AMZJAZZ,Zou Wenbo,9,published,681,2026-01-12,2026-05-26,2026-05-26
99590453,NDGOZ,DEAZUREE JONES,9,registered,686,2026-01-12,2026-05-26,2026-05-26
99590714,LUIYFZR,Yao Xia,14,published,681,2026-01-12,2026-05-26,2026-05-26
99590818,HTNXHM,Zhen Li,26,registered,686,2026-01-12,2026-05-26,2026-05-26
99591131,HOLY BIRD,"Chengdu Wangshiji Catering Management Co., Ltd.",24,published,681,2026-01-13,2026-05-26,2026-05-26
99591136,YEP BEAR,"Chengdu Wangshiji Catering Management Co., Ltd.",25,published,681,2026-01-13,2026-05-26,2026-05-26
99591145,QNJBRG,Jing Liu,21,published,681,2026-01-13,2026-05-26,2026-05-26
99591176,JOBBLUE,Sam Youngsam Kim,35,published,681,2026-01-13,2026-05-26,2026-05-26
99591236,WIAAXT,Liu Yanying,12,registered,686,2026-01-13,2026-05-26,2026-05-26
99591237,XOIIZS,Liu Yanying,3,registered,686,2026-01-13,2026-05-26,2026-05-26
99591238,KEAABK,Huang Lanxiang,27,registered,686,2026-01-13,2026-05-26,2026-05-26
99591245,CIIOGK,Huang Lanxiang,5,registered,686,2026-01-13,2026-05-26,2026-05-26
99591248,YEUAYT,Zhou Meihua,7,registered,686,2026-01-13,2026-05-26,2026-05-26
99591256,LUOEVXG,Hu Zhenxiu,25,registered,686,2026-01-13,2026-05-26,2026-05-26
99591259,FIUILB,Hu Zhenxiu,3,registered,686,2026-01-13,2026-05-26,2026-05-26
99591301,PICNIC PAYDAY,Aristocrat Interactive S.a r.l,41,published,681,2026-01-13,2026-05-26,2026-05-26
99591306,DESERT FANTASY,Aristocrat Interactive S.a r.l,41,published,681,2026-01-13,2026-05-26,2026-05-26
99591310,SEA OF TREASURES,Aristocrat Interactive S.a r.l,41,published,681,2026-01-13,2026-05-26,2026-05-26
99591314,DINER DOLLARS,Aristocrat Interactive S.a r.l,41,published,681,2026-01-13,2026-05-26,2026-05-26
99591316,SPELLBOUND,Aristocrat Interactive S.a r.l,41,published,681,2026-01-13,2026-05-26,2026-05-26
99591322,CRYSTAL CRUNCH,Aristocrat Interactive S.a r.l,41,published,681,2026-01-13,2026-05-26,2026-05-26
99591375,TAVULIXO,VirtualFrontier Tech Limited,9,published,681,2026-01-13,2026-05-26,2026-05-26
99591480,BE PERSISTENTLY PERSISTENT,Blacbess LLC,25,published,681,2026-01-13,2026-05-26,2026-05-26
99591888,LMOCYP,FIRSTMARK INTERNATIONAL LIMITED,14,published,681,2026-01-13,2026-05-26,2026-05-26
99592131,CELLUZORB,INTRA LLC,5,published,681,2026-01-13,2026-05-26,2026-05-26
99592371,BUILDERS BAY,"MVW Holdings, Inc.",28,published,681,2026-01-13,2026-05-26,2026-05-26
99592501,RIDLAG,Rui Huang,9,published,681,2026-01-13,2026-05-26,2026-05-26
99593309,HPWGQZ,Zhen Li,14,registered,686,2026-01-13,2026-05-26,2026-05-26
99593503,UFHPQT,Jing Liu,24,published,681,2026-01-14,2026-05-26,2026-05-26
99594213,RSFBRZT,FIRSTMARK INTERNATIONAL LIMITED,24,published,681,2026-01-14,2026-05-26,2026-05-26
99594354,HUGHES ROW,Jason Fogg,32,registered,686,2026-01-14,2026-05-26,2026-05-26
99594783,BOOSTMD,"Smart Buy Insurance, Inc.",42,published,681,2026-01-14,2026-05-26,2026-05-26
99595374,BRIDGE KEEL,YAMAHA HATSUDOKI KABUSHIKI KAISHA,12,published,681,2026-01-14,2026-05-26,2026-05-26
99595414,AZUII,Jiaqi Huang,6,registered,686,2026-01-14,2026-05-26,2026-05-26
99595443,KOLOU,Jiaqi Huang,5,registered,686,2026-01-14,2026-05-26,2026-05-26
99595456,CUURA,Jiaqi Huang,6,registered,686,2026-01-14,2026-05-26,2026-05-26
99595507,ALAYA,Alaya Naturals LLC,5,registered,686,2026-01-14,2026-05-26,2026-05-26
99595659,OYEHOH,Caixia Kuang,9,published,681,2026-01-15,2026-05-26,2026-05-26
99596611,COMPLETE CARE MAX,"ALL AMERICAN PEST CONTROL, INC.",37,published,681,2026-01-15,2026-05-26,2026-05-26
99596692,I DON'T LIKE IT BRO,Long Sybounheuang,25,published,681,2026-01-15,2026-05-26,2026-05-26
99596704,YUCKBUGS,"ALL AMERICAN PEST CONTROL, INC.",37,published,681,2026-01-15,2026-05-26,2026-05-26
99596739,SAFE LOCK,ACME UNITED CORPORATION,8,published,681,2026-01-15,2026-05-26,2026-05-26
99596893,CLOUD DASH,On Clouds GmbH,25,registered,686,2026-01-15,2026-05-26,2026-05-26
99597136,NICEJAZZ,Hongyang Huo,21,published,681,2026-01-15,2026-05-26,2026-05-26
99597196,SEMINOLE TRIBAL FAIR & POW WOW,Seminole Tribe of Florida,41,registered,686,2026-01-15,2026-05-26,2026-05-26
99597659,OROHL,Jiaqi Huang,5,registered,686,2026-01-15,2026-05-26,2026-05-26
99597682,VUFUN,Jiaqi Huang,5,registered,686,2026-01-15,2026-05-26,2026-05-26
99597683,FSKOB,Tangguang Feng,20,published,681,2026-01-15,2026-05-26,2026-05-26
99597700,SKYYR,Jiaqi Huang,5,registered,686,2026-01-15,2026-05-26,2026-05-26
99597783,KAIAX,Qiang He,28,registered,686,2026-01-15,2026-05-26,2026-05-26
99597803,WTHPP,Qiang He,24,registered,686,2026-01-15,2026-05-26,2026-05-26
99597934,LIGHTER FLUID,LITEWATER,32,published,681,2026-01-15,2026-05-26,2026-05-26
99598050,IPYIA,Gensheng Hu,8,registered,686,2026-01-16,2026-05-26,2026-05-26
99598176,LEZIHAPY,Yi Cheng,20,registered,686,2026-01-16,2026-05-26,2026-05-26
99598202,VGBOSU,Jie Zhu,7,published,681,2026-01-16,2026-05-26,2026-05-26
99598457,COACH BY THE PULL,"Aspire to Give, LLC",41,published,681,2026-01-16,2026-05-26,2026-05-26
99598755,TBP,1st Source Bank,36,published,681,2026-01-16,2026-05-26,2026-05-26
99598791,ORBIT KNEE,Joshua C Kendrick,44,published,681,2026-01-16,2026-05-26,2026-05-26
99599163,GOT DEPRESSION?,Friendly Recovery Center LLC,44,published,681,2026-01-16,2026-05-26,2026-05-26
99599485,BEAR CROSSING,"NATIONAL PERK, LLC",30,published,681,2026-01-16,2026-05-26,2026-05-26
99599626,OCEAN SEED,Yanpeng Wang,3,registered,686,2026-01-16,2026-05-26,2026-05-26
99600050,ROCII,Xuexiang Chen,12,registered,686,2026-01-16,2026-05-26,2026-05-26
99600092,LIWIH,Xuexiang Chen,14,registered,686,2026-01-16,2026-05-26,2026-05-26
99601139,ZYRVIXELAR,Suzhen Cai,5,published,681,2026-01-18,2026-05-26,2026-05-26
99601227,MLXBJJ,Zhen Li,20,registered,686,2026-01-18,2026-05-26,2026-05-26
99601317,NLRVMW,Zhen Li,11,registered,686,2026-01-18,2026-05-26,2026-05-26
99601422,TVLHFK,Zhen Li,24,registered,686,2026-01-19,2026-05-26,2026-05-26
99601648,CHICKENS GONE LOCO,"Savvy Dog Systems, LLC",9 28,published,681,2026-01-19,2026-05-26,2026-05-26
99601662,COSMIC CAT AND THE HEIFER HEIST,"Savvy Dog Systems, LLC",9 28,published,681,2026-01-19,2026-05-26,2026-05-26
99601927,LLCHGBF,Fengjiao Li,10,published,681,2026-01-19,2026-05-26,2026-05-26
99601986,REPWORKS,Tax Rep Network LLC,42,published,681,2026-01-19,2026-05-26,2026-05-26
99602000,LOTSA' DOUGH,"Savvy Dog Systems, LLC",9 28,published,681,2026-01-19,2026-05-26,2026-05-26
99602016,KAYDATE,Chang Liu,7,published,681,2026-01-19,2026-05-26,2026-05-26
99602022,KOYCOKE,Chang Liu,7,published,681,2026-01-19,2026-05-26,2026-05-26
99602027,KIOBINS,Yuanshan Cheng,12,published,681,2026-01-19,2026-05-26,2026-05-26
99602185,FLYNT FAMILY,"Mach Flynt, Inc.",33,registered,686,2026-01-19,2026-05-26,2026-05-26
99602269,CCTOLVHM,"Xiamen Hongzhan E-commerce Co., Ltd.",14,published,681,2026-01-19,2026-05-26,2026-05-26
99602272,CCTOLVHM,"Xiamen Hongzhan E-commerce Co., Ltd.",28,published,681,2026-01-19,2026-05-26,2026-05-26
99602467,7S1L 7SHORT1LONG,7SHORT1LONG LLC,24 25,published,681,2026-01-19,2026-05-26,2026-05-26
99602533,JTTTD,Jiahui LI,10,registered,686,2026-01-19,2026-05-26,2026-05-26
99602554,OOIIZZ,Jiahui LI,9,registered,686,2026-01-19,2026-05-26,2026-05-26
