serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99554928,SCALE COSMETICS,"Shantrece Thomas, LLC",3,published,681,2025-12-18,2026-05-19,2026-05-19
99554934,FIRBUROVE,"DuoPanMingTian (HongKong) Trading Co., Limited",9,published,681,2025-12-18,2026-05-19,2026-05-19
99554936,CEREBRALPHA,CHRISTOPHER BRENNAN,35,published,681,2025-12-18,2026-05-19,2026-05-19
99554939,VIBRANOVA,"Shenzhen Ji Era Technology Co., Ltd.",10,published,681,2025-12-18,2026-05-19,2026-05-19
99554941,ERQILUJI,"Shenzhen Youdui Technology Co., Ltd.",11,published,681,2025-12-18,2026-05-19,2026-05-19
99554943,FOR ANYTHING THAT NEEDS SOMETHING,Hank Sauce LLC,30,published,681,2025-12-18,2026-05-19,2026-05-19
99554946,HEATHUUU,Ruihuai Fang,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554947,YOUR FRIENDLY NEIGHBORHOOD CHIROPRACTOR,"Performance Health IP Holdings, LLC",44,published,681,2025-12-18,2026-05-19,2026-05-19
99554948,FIDGEE FURREES,Yoonique LLC,28,published,681,2025-12-18,2026-05-19,2026-05-19
99554950,CHELPATS,"DingWeiFengYe (HongKong) E-commerce Co., Limited",12,published,681,2025-12-18,2026-05-19,2026-05-19
99554952,EIHEYA,Sun Mingfei,25,published,681,2025-12-18,2026-05-19,2026-05-19
99554953,BOWMONT,"Gig Investments, LLC",25 35,published,681,2025-12-18,2026-05-19,2026-05-19
99554968,HZXBGF,"Shenzhen Shuntong Moliao Moju Co., Ltd.",3,published,681,2025-12-18,2026-05-19,2026-05-19
99554972,ASCMZOS,"Shenzhen Sanlin Trading Co., Ltd.",11,published,681,2025-12-18,2026-05-19,2026-05-19
99554975,OBUQON,Ping Lin,10,published,681,2025-12-18,2026-05-19,2026-05-19
99554980,BREATHING ROOM,Concora Credit Inc.,9 35 36,published,681,2025-12-18,2026-05-19,2026-05-19
99554986,REHUMANIZED,Mistry Mind and Body LLC,41,published,681,2025-12-18,2026-05-19,2026-05-19
99554988,PASIONLOK,"Guangzhou Paisheng Trading Co., Ltd.",6,published,681,2025-12-18,2026-05-19,2026-05-19
99554992,TOSETA,Yinzhen Cai,18,published,681,2025-12-18,2026-05-19,2026-05-19
99554993,FAITHFOCUSFLOW,Tasha Cooper,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555001,AIKEFELLER,Xipeng Kang,14,published,681,2025-12-18,2026-05-19,2026-05-19
99555005,BUGAURA,Myworldofcandy inc,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555011,NONE OTHER,"Entropy Beauty, LLC",3,published,681,2025-12-18,2026-05-19,2026-05-19
99555014,DREAM MASTER,Koopool Industrial Limited,4,published,681,2025-12-18,2026-05-19,2026-05-19
99555015,THE SAUCE FOR ANYTHING THAT NEEDS SOMETHING,Hank Sauce LLC,30,published,681,2025-12-18,2026-05-19,2026-05-19
99555019,SEAMJO,"Anhui Jiaao Technology Co., Ltd.",11,published,681,2025-12-18,2026-05-19,2026-05-19
99555025,NAPMEW,Zhixian LIN,10,published,681,2025-12-18,2026-05-19,2026-05-19
99555027,ÉBANO CAFÉ,VERDUM PERU S.A.C.,30,published,681,2025-12-18,2026-05-19,2026-05-19
99555041,EVERY BODY EAT,"WHOLE & FREE FOODS, LLC",43,published,681,2025-12-18,2026-05-19,2026-05-19
99555044,MOPHEL,JiaZhi Chen,16,published,681,2025-12-18,2026-05-19,2026-05-19
99555045,SMADEX,Entravision Communications Corporation,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555055,CARBONPHOS,Natural Choice Corporation,11,published,681,2025-12-18,2026-05-19,2026-05-19
99555060,PEVEZIE,"Ningde Xinying Trading Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99555065,ZJET,Lin Kexin,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555066,FUNOINK,Xueqiong LIN,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555068,ZZOO,Lei Yushan,3,published,681,2025-12-18,2026-05-19,2026-05-19
99555069,PROCEPTIV CAPITAL,Proceptiv Capital LLC,36,published,681,2025-12-18,2026-05-19,2026-05-19
99555072,KAINUA,Aloha Supps LLC,5 29,published,681,2025-12-18,2026-05-19,2026-05-19
99555075,WCAR,Tao Yufei,7,published,681,2025-12-18,2026-05-19,2026-05-19
99555078,GUAC GURU,APEAM A.C.,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555079,YFAV,Du Xinyi,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555082,PREDICTION PIT,APEAM A.C.,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555084,GLESONLY,Chen Jinyu,20,published,681,2025-12-18,2026-05-19,2026-05-19
99555091,HONEYAPR,Chu Bingyue,14,published,681,2025-12-18,2026-05-19,2026-05-19
99555097,FIBERTEK,Natural Choice Corporation,11,published,681,2025-12-18,2026-05-19,2026-05-19
99555099,PESND,JiaZhi Chen,16,published,681,2025-12-18,2026-05-19,2026-05-19
99555100,GOOHONEY,Chu Bingyue,20,published,681,2025-12-18,2026-05-19,2026-05-19
99555109,ROYELF,Changran Gu,7,published,681,2025-12-18,2026-05-19,2026-05-19
99555111,MAUBBOR,"Dongguan Mingjin Trading Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99555115,MKGIRL,Wu Lingwei,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555121,MOGIZUI,"Guangzhou Shengwanzhen Trading Co., Ltd",20,published,681,2025-12-18,2026-05-19,2026-05-19
99555130,WUFANJO,HK HAIXUN TECHNOLOGY LIMITED,2,published,681,2025-12-18,2026-05-19,2026-05-19
99555137,WEEROIOKO,Su Ronghang,12,published,681,2025-12-18,2026-05-19,2026-05-19
99555138,OPENDECISION,"Panoramic Solutions, LLC",42,published,681,2025-12-18,2026-05-19,2026-05-19
99555142,QMUM,Dong Jianjun,7,published,681,2025-12-18,2026-05-19,2026-05-19
99555149,VFOG,Wang Haoyu,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555150,RENED,JiaZhi Chen,16,published,681,2025-12-18,2026-05-19,2026-05-19
99555155,CERAX,Chao Zhu,8,published,681,2025-12-18,2026-05-19,2026-05-19
99555156,WFAE,Xiang Yuchen,8,published,681,2025-12-18,2026-05-19,2026-05-19
99555164,MIMI MATCHA MOBILE CAFE,Mia Padoan Moroni,43,published,681,2025-12-18,2026-05-19,2026-05-19
99555186,NEUPRORGANIC,Weifeng Xiao,3,published,681,2025-12-18,2026-05-19,2026-05-19
99555212,THE HANDSOME JACK SUPPLY COMPANY,The Gilson Collective LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555215,AISTELLOR,Woodrow Gandy,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555218,RPLND,JiaZhi Chen,16,published,681,2025-12-18,2026-05-19,2026-05-19
99555225,VANDARA,Courtney Sears,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555226,BRAINTAC,"Montara Therapeutics, Inc.",1 5 42,published,681,2025-12-18,2026-05-19,2026-05-19
99555233,VINASU,"Shenzhen Wanpinyuan Electronic Technology Co., Ltd.",10,published,681,2025-12-18,2026-05-19,2026-05-19
99555236,A TASTE OF KENTUCKY,Kudos Kentucky LLC,30,published,681,2025-12-18,2026-05-19,2026-05-19
99555237,LAW-TOBERFEST,"Davis Miles, PLLC",41 45,published,681,2025-12-18,2026-05-19,2026-05-19
99555247,ANTHONY JACKSON,Edip Duran,25 35,published,681,2025-12-18,2026-05-19,2026-05-19
99555248,EARTHOPE,Baobao Cheng,5,published,681,2025-12-18,2026-05-19,2026-05-19
99555249,GLOW UP AT DAWN,Dawn Rodriguez,44,published,681,2025-12-18,2026-05-19,2026-05-19
99555250,ELECTRO-VOX,BKS Security LLC,37,published,681,2025-12-18,2026-05-19,2026-05-19
99555251,FEATURE IMPACT,4media group Inc.,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555254,NDI,NATURAL DECORATIONS INC,26,published,681,2025-12-18,2026-05-19,2026-05-19
99555257,SOLE FREEZE,HAWTHORN PRODUCTS INC,5,registered,686,2025-12-18,2026-05-19,2026-05-19
99555258,FROSTVEIL,"Swiff-Train Company, LLC",19 27,published,681,2025-12-18,2026-05-19,2026-05-19
99555260,LA SABANA,Leiman jose izaguirre laya,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555263,HOUSE RAMOS MARINA DESIGN,ALL YOU NEED USA LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555264,VALIGOGO,"Zhongshan Rodger Trade Co., Limited",3,published,681,2025-12-18,2026-05-19,2026-05-19
99555281,TACUMO,Tian Long Yu,28,published,681,2025-12-18,2026-05-19,2026-05-19
99555282,PROFITECO,"Profit Isle, Inc.",42,published,681,2025-12-18,2026-05-19,2026-05-19
99555284,PVLOKNSA,"Foshan Jiamente Trading Co., Ltd.",7,published,681,2025-12-18,2026-05-19,2026-05-19
99555286,HYDRIMAX,Elite Water Gear Inc.,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555290,CALABOT,"IntelliEvolve (Shenzhen) Technology Co., Ltd.",42,published,681,2025-12-18,2026-05-19,2026-05-19
99555291,WINFLIP,Project Icarus AI,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555297,GOOD HABITS,"Kent Consumer Brands Americas, LLC",31,published,681,2025-12-18,2026-05-19,2026-05-19
99555298,CALABOT,"IntelliEvolve (Shenzhen) Technology Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99555299,CHANCE EAU FRAÎCHE,"Chanel, Inc.",3,published,681,2025-12-18,2026-05-19,2026-05-19
99555301,VALORINPOINT,Energy Leadership Advisors LLC,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555304,WILDWOOD VALLEY,Regan Laree McLaughlin,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555310,HRTLY,"HRTLY, LLC",44,published,681,2025-12-18,2026-05-19,2026-05-19
99555311,IN A DILEMMA? CALL EMMA!,Emma Margaret Williams,45,published,681,2025-12-18,2026-05-19,2026-05-19
99555314,PROTECTDOOR,KPS Global LLC,11,published,681,2025-12-18,2026-05-19,2026-05-19
99555316,DEEPCENTURY,Xiaofeng Tan,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555318,ZEBIAO,"Shenzhen Fanbian Technology Co., Ltd",11,published,681,2025-12-18,2026-05-19,2026-05-19
99555321,ZOCAIO,Elite7worldwide LLC,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555328,HALAL AL QAHIRAH,Halal Al-Qahirah Inc.,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555329,HALAL AL QAHIRAH,Halal Al-Qahirah Inc.,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555331,SLIMINERA,"HONG KONG YUMO BIOTECHNOLOGY CO., LIMITED",25,published,681,2025-12-18,2026-05-19,2026-05-19
99555360,CORYIEXW,"Guangzhou Jiepao E-commerce Co., Ltd.",16,published,681,2025-12-18,2026-05-19,2026-05-19
99555362,UNRESTRICTED,Alison Hoxie,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555363,VALUE-CONTROL,FINOPSLY INC,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555365,KADDYKAT,"KaddyKat Systems, Inc.",7,published,681,2025-12-18,2026-05-19,2026-05-19
99555368,SIWONHAN,"Aiko Importers, Inc.",33,published,681,2025-12-18,2026-05-19,2026-05-19
99555374,AI ETC,Eric DeSio,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555375,PROFETICA,"Profit Isle, Inc.",42,published,681,2025-12-18,2026-05-19,2026-05-19
99555377,FIRST2PITCH,"Pitch2Procure, LLC",35,published,681,2025-12-18,2026-05-19,2026-05-19
99555379,FLEXX,Flexx Uniforms LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555390,TO THE DIRT! RLT,"Road Less Trvld, LLC",16 25,published,681,2025-12-18,2026-05-19,2026-05-19
99555394,GRIND WITH GRATITUDE,Grind with Gratitude LLC,32,published,681,2025-12-18,2026-05-19,2026-05-19
99555398,SHOOTING STARS & STRIPES,Rigo Trading S.A.,30,published,681,2025-12-18,2026-05-19,2026-05-19
99555399,FROSTBOUND,"Swiff-Train Company, LLC",19 27,published,681,2025-12-18,2026-05-19,2026-05-19
99555400,DXLH,"Shenzhen Douxin Linhang Holdings Co., Ltd",2,published,681,2025-12-18,2026-05-19,2026-05-19
99555401,STATE OF ONE,STATE OF ONE LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555402,NEXBOZ,Nexboz LLC,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555404,CARHELPER,"Foshan Xunchu Brand Management Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99555405,"MAKING SENSE, SAVING CENTS",Vestinia Bridges,36,published,681,2025-12-18,2026-05-19,2026-05-19
99555411,GLACIERWORKS,"Swiff-Train Company, LLC",19 27,published,681,2025-12-18,2026-05-19,2026-05-19
99555412,XFINITY MOBILE ARENA,Comcast Corporation,21 25 28,published,681,2025-12-18,2026-05-19,2026-05-19
99555416,GOLF WRX,"GOLFWRX, LLC",38,published,681,2025-12-18,2026-05-19,2026-05-19
99555432,LOWYEPAULHO,"Chaozhou Geju Technology Co., Ltd",21,published,681,2025-12-18,2026-05-19,2026-05-19
99555435,BRIDE DE JOUR,HERMES INTERNATIONAL,18,published,681,2025-12-18,2026-05-19,2026-05-19
99555436,DON'T DIE WITH YOUR BUSINESS,"Orion & Taurus, LLC",9 16 35 41,published,681,2025-12-18,2026-05-19,2026-05-19
99555444,POOP FIGHTER,"Kent Consumer Brands Americas, LLC",5,published,681,2025-12-18,2026-05-19,2026-05-19
99555448,SALTU,Key Choice Recruiting LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555449,FUNHORSE,Ming Zhou,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555457,SKYLOOM,"BELLA + CANVAS, LLC",25,published,681,2025-12-18,2026-05-19,2026-05-19
99555460,GRITSPUN,"BELLA + CANVAS, LLC",25,published,681,2025-12-18,2026-05-19,2026-05-19
99555461,HOOK + GAFF,"NAGA Wellguard, LLC",14,published,681,2025-12-18,2026-05-19,2026-05-19
99555470,LIDO CRUISES,Splendid River Group,39,published,681,2025-12-18,2026-05-19,2026-05-19
99555478,SPINANALYTICAL,Nanolytics Instruments GmbH,7 9 42,published,681,2025-12-18,2026-05-19,2026-05-19
99555480,IPANOVA,Ipanova,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555484,SHAYD INTERIORS,PFH Creations 201 LLC,20 24 37,published,681,2025-12-18,2026-05-19,2026-05-19
99555485,03ELEVEN TACTICAL,"0311 Tactical Solutions, LLC",45,published,681,2025-12-18,2026-05-19,2026-05-19
99555486,PATCH PLEASE,"Patch Please Beauty, LLC",3,published,681,2025-12-18,2026-05-19,2026-05-19
99555497,A,"Diamond A Ranch, Western Division, L.L.C.",31,published,681,2025-12-18,2026-05-19,2026-05-19
99555502,QUANTRA,Conductive Coaching Corp.,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555503,CYSTORABAIANCE,Rosie Clark,5,published,681,2025-12-18,2026-05-19,2026-05-19
99555507,BZCRTD,"Rui'an Gaohui Automotive Electrical Co., Ltd.",7,published,681,2025-12-18,2026-05-19,2026-05-19
99555514,SALTU,Key Choice Recruiting LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555528,MQCEHTI,"Yiwu Tansi Trading Co., Ltd.",14,published,681,2025-12-18,2026-05-19,2026-05-19
99555529,SALTU,Key Choice Recruiting LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555531,RIGDOC,RIGGING CONSULTING SERVICES LLC,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555533,EAT MORE JERKY,"Higginbottom Investments, LLC",29,published,681,2025-12-18,2026-05-19,2026-05-19
99555542,SALTU,Key Choice Recruiting LLC,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555547,FUCEWTO,Xuemei Li,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555548,CUTISFERA,Chen Shu Hong,8,published,681,2025-12-18,2026-05-19,2026-05-19
99555550,FUTURETIGER,Xiaoting Cheng,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555553,EODAIMIA,Lin Huifeng,3,published,681,2025-12-18,2026-05-19,2026-05-19
99555554,REXYZEN,"Shenzhen REXY Technology Co., Ltd",10,published,681,2025-12-18,2026-05-19,2026-05-19
99555558,WISDOM ADVANTAGE,"Scious Services, LLC",35,published,681,2025-12-18,2026-05-19,2026-05-19
99555559,AODCAOPUL,Shihua Zhang,18,published,681,2025-12-18,2026-05-19,2026-05-19
99555562,REDLINE ATHLETICS,"PHOENIX FRANCHISING GROUP, LLC",41,published,681,2025-12-18,2026-05-19,2026-05-19
99555567,TNKAURSI,"Heze Huantu Trading Co., Ltd.",24,published,681,2025-12-18,2026-05-19,2026-05-19
99555568,RIGDOC RIGDOC,RIGGING CONSULTING SERVICES LLC,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555569,PADAKOU,"Shenzhen Century Zhonghong Technology Co., Ltd.",9,published,681,2025-12-18,2026-05-19,2026-05-19
99555574,SECANT,"Grossman, Tucker, Perreault & Pfleger PLLC",45,published,681,2025-12-18,2026-05-19,2026-05-19
99555576,CHUPA-D-2'S,"Goya Foods, Inc.",29,published,681,2025-12-18,2026-05-19,2026-05-19
99555580,AICOOFEST,"Zhengzhou Bingding Zhi Huo Trading Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99555585,KOLAVESS,"Shenzhen Shiyi Chuangyu Technology Co., Ltd.",20,published,681,2025-12-18,2026-05-19,2026-05-19
99555592,NIMBUSTRA,"Zhengzhou Woying Information Technology Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99555593,TIKNICSU,"Shenzhen Tianliangqi Trading Co., Ltd.",28,published,681,2025-12-18,2026-05-19,2026-05-19
99555596,FREIGHTIQ,Best Price Freight Co.,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555598,PARMIGIANO ON WHEELS,PARMIGIANO ON WHEELS INC.,43,published,681,2025-12-18,2026-05-19,2026-05-19
99555602,OKMASTO,"Yiwu Zhuoai E-Commerce Co., Ltd.",18,published,681,2025-12-18,2026-05-19,2026-05-19
99555604,ERECPULSE,"HONG KONG MILLORIA CO., LIMITED",10,published,681,2025-12-18,2026-05-19,2026-05-19
99555606,HCROHIHIT,Xianglian Hu,14,published,681,2025-12-18,2026-05-19,2026-05-19
99555607,BASS BUS,Brian Brian Brandwein,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555611,OOJAJA,VYN Brands LLC,5,published,681,2025-12-18,2026-05-19,2026-05-19
99555626,SPTRUENY,"Shenzhen Yuxian Technology Co., Ltd.",21,published,681,2025-12-18,2026-05-19,2026-05-19
99555634,BO SHINE,"Castle Island Brewing Company, LLC",32,published,681,2025-12-18,2026-05-19,2026-05-19
99555637,CERITELLA,Ogre Shield,24 25,published,681,2025-12-18,2026-05-19,2026-05-19
99555638,SANGRE DE TEOTL,"Aiko Importers, Inc.",33,published,681,2025-12-18,2026-05-19,2026-05-19
99555653,YOTOPY,YOUTOPIA LIVING LIMITED,14,published,681,2025-12-18,2026-05-19,2026-05-19
99555659,SOL FUEGO,"Aiko Importers, Inc.",33,published,681,2025-12-18,2026-05-19,2026-05-19
99555664,HITIMBO,"Shenzhen Yimu Shihang Technology Co., Ltd.",20,published,681,2025-12-18,2026-05-19,2026-05-19
99555666,FLYCBX,"Otay-Tijuana Venture, LLC",39,published,681,2025-12-18,2026-05-19,2026-05-19
99555667,NAILFUSE,Barbara Q Ayers-Robinson,3,published,681,2025-12-18,2026-05-19,2026-05-19
99555668,SANDBAR,"Sandbar Health, Inc.",44,published,681,2025-12-18,2026-05-19,2026-05-19
99555671,YOTOPY,YOUTOPIA LIVING LIMITED,35,published,681,2025-12-18,2026-05-19,2026-05-19
99555676,APEXTAILOR,"Hong Kong Yinghong Technology Co., Limited",25,published,681,2025-12-18,2026-05-19,2026-05-19
99555678,DEALIFIER,My Daily Deals LLC,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555687,RORO LEARNS ARABIC,Happy Little Bear Cub LLC,16,published,681,2025-12-18,2026-05-19,2026-05-19
99555688,XOVNIO,"Jiangmen Wanshunyuan E-commerce Co., Ltd",26,published,681,2025-12-18,2026-05-19,2026-05-19
99555693,YOTOPY,YOUTOPIA LIVING LIMITED,26,published,681,2025-12-18,2026-05-19,2026-05-19
99555694,AG,Bear Grylls Ventures LLP,35 41,published,681,2025-12-18,2026-05-19,2026-05-19
99555695,OXJMS,OXJMS GROUP LLC,10,published,681,2025-12-18,2026-05-19,2026-05-19
99555697,GS,"BELLA + CANVAS, LLC",25,published,681,2025-12-18,2026-05-19,2026-05-19
99555703,AIIOCRDO,Donghua Yang,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555706,EVERMINT,Nazila Edalati,3,published,681,2025-12-18,2026-05-19,2026-05-19
99555707,COCO BLOCK,VaragtP Studios,9,published,681,2025-12-18,2026-05-19,2026-05-19
99555732,TRUCOZIE,"DO-IT INNOVATIONS TECHNOLOGY CO.,LTD.",11,published,681,2025-12-18,2026-05-19,2026-05-19
99555741,FLAVOR SAYS IT ALL,"Manda Packing Co., L.L.C.",29,published,681,2025-12-18,2026-05-19,2026-05-19
99555743,OO,VYN Brands LLC,5,published,681,2025-12-18,2026-05-19,2026-05-19
99555746,TOYS R US,TRU Kids Inc.,26,published,681,2025-12-18,2026-05-19,2026-05-19
99555748,FASWELL,Faswell LLC,5,published,681,2025-12-18,2026-05-19,2026-05-19
99555754,POERZEOI,"Taizhou Jichen Information Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99555762,TOYS R US,TRU Kids Inc.,8,published,681,2025-12-18,2026-05-19,2026-05-19
99555764,TOYS R US,TRU Kids Inc.,2,published,681,2025-12-18,2026-05-19,2026-05-19
99555767,MEABTOUE,"Taizhou Jichen Information Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99555771,WHAT’S YOUR BANK PAYING YOU?,Merchants Bank of Indiana,36,published,681,2025-12-18,2026-05-19,2026-05-19
99555773,WATTS THE TEA,Zainab Mirza,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555784,BASIDIOBIO,BASIDIOBIO INC,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555789,WHEN DOES PM COME IN THE AM?,Kathy Gayle Tollefsrud,3 21,published,681,2025-12-18,2026-05-19,2026-05-19
99555791,TOYS R US,TRU Kids Inc.,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555802,FAITH FULLY,"Mallory Ervin, LLC",14,published,681,2025-12-18,2026-05-19,2026-05-19
99555803,CLAROSLABS,Claros Technologies Inc.,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555805,FAITH FULLY,"Mallory Ervin, LLC",35,published,681,2025-12-18,2026-05-19,2026-05-19
99555812,JANUARY 15 REPORT CARD DAY,Carter Rankin,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555814,ENTANGENT,Entangent LLC,42,published,681,2025-12-18,2026-05-19,2026-05-19
99555818,PUEKBCAG,"Taiyuan Yuanuekai E-commerce Co., Ltd",20,published,681,2025-12-18,2026-05-19,2026-05-19
99555827,PESEOJIAR,Xiaxia Zhao,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555828,QCKJMTOR,"Changzhou Qiance Electronic Technology Co., Ltd.",12,published,681,2025-12-18,2026-05-19,2026-05-19
99555837,PERFECT EDGE HOCKEY,Marc OKeefe,35,registered,686,2025-12-18,2026-05-19,2026-05-19
99555843,ELYSS FLAME,Sarah Messmer,4,published,681,2025-12-18,2026-05-19,2026-05-19
99555858,DIVEOTREE,SHENZHENSHIBAOYIJIAJUYONGPINYOUXIANGONGSI,21,published,681,2025-12-18,2026-05-19,2026-05-19
99555859,HUGIWARO,Wenguang Guo,7,published,681,2025-12-18,2026-05-19,2026-05-19
99555864,SCARS & WINS,"The Kenneth Michaels Company, LLC",41,published,681,2025-12-18,2026-05-19,2026-05-19
99555867,THE JEALOUS INITIATIVE,JealousTee LLC,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555874,NIUGMUNG,HONG KONG HONGHAN IMPORT AND EXPORT TRADING COMPANY LIMITED,10,published,681,2025-12-18,2026-05-19,2026-05-19
99555876,ILLUSIO,Baron Emmit Gossman,25,published,681,2025-12-18,2026-05-19,2026-05-19
99555877,LAUNCH WITH FAITH,Aline Hoss LLC,41,published,681,2025-12-18,2026-05-19,2026-05-19
99555879,TIAZHYU,beihaitianzhiyunkejiyouxiangongsi,12,published,681,2025-12-18,2026-05-19,2026-05-19
99555883,DISRUPTONOMICS,Anthony Nitsos,35,published,681,2025-12-18,2026-05-19,2026-05-19
